artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
ibbigang;artist/101022-ibbigang/;Meztelen;https://cdn2.albumoftheyear.org/375x/album/522179-meztelen_0230.jpg;;album/522179-ibbigang-meztelen.php/user-reviews/;March 24,  2023;On The Low Inc.;"Hip Hop;|Trap";;;album/522179-ibbigang-meztelen.php;
Helado Negro;artist/8253-helado-negro/;This Is How You Smile;https://cdn2.albumoftheyear.org/375x/album/128276-this-is-how-you-smile.jpg;"Please Won't Please;|Imagining What to Do;|Echo for Camperdown Curio;|Fantasma Vaga;|Pais Nublado;|Running;|Seen My Aura;|Sabana De Luz;|November 7;|Todo Lo Que Me Falta;|Two Lucky;|My Name Is for My Friends";album/128276-helado-negro-this-is-how-you-smile.php/user-reviews/;March 8,  2019;RVNG;"Indie Folk;|Art Pop;|Indietronica;|Synthpop";Helado Negro;;album/128276-helado-negro-this-is-how-you-smile.php;https://cdn.albumoftheyear.org/artists/sq/helado-negro_1697560125.jpg
BLACKPINK;artist/24259-blackpink/;BORN PINK;https://cdn2.albumoftheyear.org/375x/album/531308-born-pink-1.jpg;"Pink Venom;|Shut Down;|Typa Girl;|Yeah Yeah Yeah;|Hard To Love;|The Happiest Girl;|Tally;|Ready For Love";album/531308-blackpink-born-pink.php/user-reviews/;September 16,  2022;YG Entertainment;"K-Pop;|Dance-Pop;|Pop Rap;|Trap";"24;|IDO;|R.Tee;|TEDDY PARK";;album/531308-blackpink-born-pink.php;https://cdn.albumoftheyear.org/artists/sq/blackpink_1691866874.jpg
Beartooth;artist/7055-beartooth/;Disease;https://cdn2.albumoftheyear.org/375x/album/122910-disease.jpg;"Greatness or Death;|Disease;|Fire;|You Never Know;|Bad Listener;|Afterall;|Manipulation;|Enemy;|Believe;|Infection;|Used and Abused;|Clever";album/122910-beartooth-disease.php/user-reviews/;September 28,  2018;Red Bull;"Alternative Rock;|Post-Hardcore;|Metalcore;|Pop Punk";"Caleb Shomo;|Nick Raskulinecz;|Oshie Bichar;|Kamron Bradbury;|Zakk Cervini";;album/122910-beartooth-disease.php;https://cdn.albumoftheyear.org/artists/sq/beartooth_1538418083.jpg
MIKE;artist/33096-mike/;"""Disco!""";https://cdn2.albumoftheyear.org/375x/album/355407-disco.jpg;"Evil Eye;|Alarmed!;|Leaders of Tomorrow (Intro);|Center City;|Big Love;|Aww (Zaza);|Ghoulish;|Babyvillain (In Our Veins);|at thirst sight by Assia;|Frogville (Mk Ultra);|Endgame;|World Market (Mo' Money);|Crystal Ball;|Sandra;|Tailwind;|Airdrop;|Spiral/Disco (Outro)";album/355407-mike-disco.php/user-reviews/;June 21,  2021;10k;"Abstract Hip Hop;|Experimental Hip Hop;|East Coast Hip Hop;|Conscious Hip Hop;|Drumless;|Hypnagogic Pop;|Jazz Rap";dj blackpower;;album/355407-mike-disco.php;https://cdn.albumoftheyear.org/artists/sq/mike_1589936856.jpg
Chastity Belt;artist/4310-chastity-belt/;Chastity Belt;https://cdn2.albumoftheyear.org/375x/album/164337-chastity-belt.jpg;"Ann's Jam;|Elena;|Effort;|Rav-4;|It Takes Time;|Apart;|Half-hearted;|Split;|Drown;|Pissed Pants";album/164337-chastity-belt-chastity-belt.php/user-reviews/;September 20,  2019;"Hardly Art;|Milk!";Indie Rock;;;album/164337-chastity-belt-chastity-belt.php;https://cdn.albumoftheyear.org/artists/sq/chastity-belt_1712237402.jpg
Garoad;artist/43475-garoad/;VA​-​11 HALL​-​A - Second Round;https://cdn2.albumoftheyear.org/375x/album/117053-va-11-hall-a-second-round.jpg;;album/117053-garoad-va-11-hall-a-second-round.php/user-reviews/;January 19,  2016;;;;;album/117053-garoad-va-11-hall-a-second-round.php;
Arca;artist/2873-arca/;KicK iii;;"Bruja;|Incendio;|Morbo;|Fiera;|Skullqueen;|Electra Rex;|Ripples;|Rubberneck;|Señorita;|My 2;|Intimate Flesh;|Joya";album/435716-arca-kick-iii.php/user-reviews/;December 1,  2021;XL;"Deconstructed Club;|Glitch Hop;|Experimental Hip Hop;|Industrial Hip Hop;|IDM;|Art Pop;|Latin Electronic";"Arca;|Daniel Benza;|Mark Luva;|Max Tundra;|Machinedrum";;album/435716-arca-kick-iii.php;https://cdn.albumoftheyear.org/artists/sq/arca_1644975803.jpg
iann dior;artist/54499-iann-dior/;on to better things;https://cdn2.albumoftheyear.org/375x/album/454094-on-to-better-things-1.jpg;"is it you;|complicate it;|V12;|I might;|heavy;|dark angel;|obvious;|heartbreak3r;|options;|regret;|thought it was;|sinking;|let you;|fallin';|hopeless romantic";album/454094-iann-dior-on-to-better-things.php/user-reviews/;January 21,  2022;10K Projects;"Emo Rap;|Pop Rap;|Pop Punk";"Internet Money;|Ojivolta;|Jasper Harris;|Cashmere Cat;|Taz Taylor";;album/454094-iann-dior-on-to-better-things.php;https://cdn.albumoftheyear.org/artists/sq/iann-dior_1573673228.jpg
TV Girl;artist/9643-tv-girl/;French Exit;https://cdn2.albumoftheyear.org/375x/album/2014/23590-french-exit.jpg;"Pantyhose;|Birds Don't Sing;|Louise;|Hate Yourself;|The Getaway;|Talk to Strangers;|The Blonde;|Daughter of a Cop;|Lovers Rock;|Her and Her Friend;|Come When You Call;|Anjela";album/23590-tv-girl-french-exit.php/user-reviews/;June 5,  2014;No Label;"Neo-Psychedelia;|Indie Pop;|Plunderphonics;|Psychedelic Pop;|Trip Hop;|Bedroom Pop";TV Girl;TV Girl;album/23590-tv-girl-french-exit.php;https://cdn.albumoftheyear.org/artists/sq/tv-girl_1588686127.jpg
Sultan + Shepard;artist/94725-sultan-shepard/;Break Your Fall;https://cdn2.albumoftheyear.org/375x/album/412739-break-your-fall.jpg;;album/412739-sultan-shepard-break-your-fall.php/user-reviews/;September 9,  2021;This Never Happened;;;;album/412739-sultan-shepard-break-your-fall.php;https://cdn.albumoftheyear.org/artists/sq/sultan-shepard_1709270796.jpg
Various Artists;;Twilight (Original Motion Picture Soundtrack);https://cdn2.albumoftheyear.org/375x/album/46848-twilight.jpg;;album/46848-various-artists-twilight.php/user-reviews/;November 4,  2008;Atlantic;Alternative Rock;;;album/46848-various-artists-twilight.php;
Angel Olsen;artist/2547-angel-olsen/;All Mirrors;https://cdn2.albumoftheyear.org/375x/album/2019/167313-all-mirrors.jpg;"Lark;|All Mirrors;|Too Easy;|New Love Cassette;|Spring;|What It Is;|Impasse;|Tonight;|Summer;|Endgame;|Chance";album/167313-angel-olsen-all-mirrors.php/user-reviews/;October 4,  2019;Jagjaguwar;"Art Pop;|Chamber Pop;|Baroque Pop;|Dream Pop";"John Congleton;|Angel Olsen";;album/167313-angel-olsen-all-mirrors.php;https://cdn.albumoftheyear.org/artists/sq/angel-olsen_1654262098.jpg
BabyTron;artist/67436-babytron/;Bin Reaper 3: New Testament;https://cdn2.albumoftheyear.org/375x/album/576909-bin-reaper-3.jpg;"Forever $cams;|Next Level 2;|Michigan Ave;|#FREEUNKY;|Gimme Dat;|CatDog;|Beetleborgs;|Mr. Hanky;|Remote Control;|RIP Hutch;|Mike Amiri Monster;|Golden Child;|Euphoria 2;|Sunday School;|Dirty Draco;|Zap Zone;|Ricky Henderson;|Waffle House;|Mainstream Tron 2;|100 OVR;|Za Morant;|You Would've Thought;|Animorph;|2 EA$Y;|Tronalation 28:27;|I Can't Call It";album/576909-babytron-bin-reaper-3-new-testament.php/user-reviews/;January 13,  2023;"EMPIRE;|TheHipHopLab";"Detroit Trap;|Gangsta Rap";"Helluva;|RizzyGotTheHeat;|Mark Anthony;|StupidDogBeats;|BlueStrip";"James Johnson IV;|Marcellus Rayvon Register;|Cordae Dunston;|Maria-Cecilia Simone Kelly;|Eunique Cooper Remble";album/576909-babytron-bin-reaper-3-new-testament.php;https://cdn.albumoftheyear.org/artists/sq/babytron_1655320433.jpg
Matt Martians;artist/28391-matt-martians/;Matt’s Missing;https://cdn2.albumoftheyear.org/375x/album/842933-matts-missing_090832.jpg;;album/842933-matt-martians-matts-missing.php/user-reviews/;January 11,  2024;5th Echelon Jet Repair;;;;album/842933-matt-martians-matts-missing.php;https://cdn.albumoftheyear.org/artists/sq/matt-martians_1556471848.jpg
James Ivy;artist/126906-james-ivy/;Everything Perfect;https://cdn2.albumoftheyear.org/375x/album/633031-everything-perfecf_0017.jpg;"L-Trip;|Stereo Play;|Under Tongues;|Silly Love;|Everything Perfect;|Involved;|The Last Place You'd Ever Look";album/633031-james-ivy-everything-perfect.php/user-reviews/;April 28,  2023;Fader;"Indie Rock;|Shoegaze;|Pop Punk";;;album/633031-james-ivy-everything-perfect.php;https://cdn.albumoftheyear.org/artists/sq/james-ivy_1640009993.jpg
The Chicks;artist/6984-the-chicks/;Gaslighter;https://cdn2.albumoftheyear.org/375x/album/193407-gaslighter-1.jpg;"Gaslighter;|Sleep at Night;|Texas Man;|Everybody Loves You;|For Her;|March March;|My Best Friend's Weddings;|Tights on My Boat;|Julianna Calm Down;|Young Man;|Hope It's Something Good;|Set Me Free";album/193407-the-chicks-gaslighter.php/user-reviews/;July 17,  2020;Columbia;"Country Pop;|Contemporary Country";"Jack Antonoff;|The Chicks;|Teddy Geiger";;album/193407-the-chicks-gaslighter.php;https://cdn.albumoftheyear.org/artists/sq/dixie-chicks_1578424657.jpg
The Rose (더 로즈);artist/61386-the-rose-/;DUAL;https://cdn2.albumoftheyear.org/375x/album/715213-dual_0528.jpg;;album/715213-the-rose--dual.php/user-reviews/;September 22,  2023;"Windfall;|Transparent Arts";"K-Pop;|Pop Rock";;;album/715213-the-rose--dual.php;
Slipknot;artist/3124-slipknot/;Slipknot;https://cdn2.albumoftheyear.org/375x/album/6445-slipknot.jpg;"742617000027;|(Sic);|Eyeless;|Wait and Bleed;|Surfacing;|Spit It Out;|Tattered & Torn;|Frail Limb Nursery;|Purity;|Liberate;|Prosthetics;|No Life;|Diluted;|Only One;|Scissors";album/6445-slipknot-slipknot.php/user-reviews/;June 29,  1999;"Roadrunner;|Attic;|I Am";"Nu Metal;|Alternative Metal;|Rap Metal;|Groove Metal;|Industrial Metal";"Slipknot;|Ross Robinson";;album/6445-slipknot-slipknot.php;https://cdn.albumoftheyear.org/artists/sq/slipknot_1498710104.jpg
Marjorie -W.C. Sinclair;artist/123880-marjorie-wc-sinclair/;Marjorie -W.C. Sinclair;https://cdn2.albumoftheyear.org/375x/album/352936-marjorie-wc-sinclair.jpg;"Strawberry Mochi;|Salmon Sandals;|Sticky & Disgusting;|Chutes & Ladders;|Parakiss;|E&J Vanilla;|Ex-Machina;|3 Kinds of Salmon;|Bloon Tower Defense;|Umami;|Asahina;|Kishimoto;|Cookie Crumble;|Good Vibrations;|Shottas;|Remain Humble";album/352936-marjorie-wc-sinclair-marjorie-wc-sinclair.php/user-reviews/;October 28,  2020;;Detroit Trap;;;album/352936-marjorie-wc-sinclair-marjorie-wc-sinclair.php;
Oolacile;artist/103037-oolacile/;Be Curious;https://cdn2.albumoftheyear.org/375x/album/745798-be-curious_1606.jpg;;album/745798-oolacile-be-curious.php/user-reviews/;October 6,  2023;Halcyon;;;;album/745798-oolacile-be-curious.php;
Robyn & Röyksopp;artist/290-robyn/;Do It Again;https://cdn2.albumoftheyear.org/375x/album/2014/16152-do-it-again.jpg;"Monument;|Sayit;|Do It Again;|Every Little Thing;|Inside The Idle Hour Club";album/16152-royksopp-robyn-do-it-again.php/user-reviews/;May 26,  2014;"Cherrytree;|Interscope";"Electropop;|Electro House;|Electronic";"Röyksopp;|Robyn";;album/16152-royksopp-robyn-do-it-again.php;https://cdn.albumoftheyear.org/artists/sq/robyn_1570828418.jpg
Trophy Eyes;artist/24941-trophy-eyes/;Suicide and Sunshine;https://cdn2.albumoftheyear.org/375x/album/645306-suicide-and-sunshine_1347.jpg;"Sydney;|Life in Slow Motion;|People Like You;|My Inheritance;|Blue Eyed Boy;|Runaway, Come Home;|Burden;|Sean;|What Hurts the Most;|OMW;|Kill;|Sweet Soft Sound;|Stay Here;|Epilogue";album/645306-trophy-eyes-suicide-and-sunshine.php/user-reviews/;June 23,  2023;Hopeless;"Melodic Hardcore;|Pop Punk;|Punk;|Alternative Rock";;;album/645306-trophy-eyes-suicide-and-sunshine.php;https://cdn.albumoftheyear.org/artists/sq/trophy-eyes_1533744954.jpg
Disclosure;artist/1906-disclosure/;Settle;https://cdn2.albumoftheyear.org/375x/album/2013/6525-settle.jpg;"Intro;|When a Fire Starts to Burn;|Latch;|F for You;|White Noise;|Defeated No More;|Stimulation;|Voices;|Second Chance;|Grab Her!;|You & Me;|January;|Confess to Me;|Help Me Lose My Mind";album/6525-disclosure-settle.php/user-reviews/;June 3,  2013;"PMR;|Island Records";"Deep House;|UK Garage;|House;|Dance-Pop;|Future House;|UK Bass;|UK Funky";"Disclosure;|Young RJ";;album/6525-disclosure-settle.php;https://cdn.albumoftheyear.org/artists/sq/disclosure_1598628897.jpg
Cocteau Twins;artist/2714-cocteau-twins/;Four-Calendar Café;https://cdn2.albumoftheyear.org/375x/album/10879-four-calendar-cafe.jpg;"Know Who You Are at Every Age;|Evangeline;|Bluebeard;|Theft, and Wandering Around Lost;|Oil of Angels;|Squeeze-Wax;|My Truth;|Essence;|Summerhead;|Pur";album/10879-cocteau-twins-four-calendar-cafe.php/user-reviews/;November 1,  1993;"Fontana;|Capitol Records";"Dream Pop;|Jangle Pop;|Ethereal Wave;|Sophisti-Pop";Cocteau Twins;;album/10879-cocteau-twins-four-calendar-cafe.php;https://cdn.albumoftheyear.org/artists/sq/cocteau-twins_1498919030.jpg
The Mystery Kindaichi Band;artist/122780-the-mystery-kindaichi-band/;The Adventure of Kohsuke Kindaichi;https://cdn2.albumoftheyear.org/375x/album/349091-the-adventure-of-kohsuke-kindaichi.jpg;;album/349091-the-mystery-kindaichi-band-the-adventure-of-kohsuke-kindaichi.php/user-reviews/; 1977;;"Jazz-Funk;|Disco;|City Pop";;;album/349091-the-mystery-kindaichi-band-the-adventure-of-kohsuke-kindaichi.php;
The Microphones;artist/584-the-microphones/;It Was Hot, We Stayed in the Water;https://cdn2.albumoftheyear.org/375x/album/it-was-hot-we-stayed-in-the-water-1.jpg;"the Pull;|Ice;|Sand;|the Glow;|Karl Blau;|Drums;|the Gleam;|the Breeze;|(Something);|Between Your Ear and the Other Ear;|Organs";album/1071-the-microphones-it-was-hot-we-stayed-in-the-water.php/user-reviews/;September 26,  2000;K;"Indie Folk;|Psychedelic Folk;|Slacker Rock;|Avant-Folk;|Noise Rock;|Indie Rock";Phil Elverum;;album/1071-the-microphones-it-was-hot-we-stayed-in-the-water.php;https://cdn.albumoftheyear.org/artists/sq/the-microphones_1570893896.jpg
Animal Collective;artist/17-animal-collective/;Strawberry Jam;https://cdn2.albumoftheyear.org/375x/album/strawberry-jam.jpg;"Peacebone;|Unsolved Mysteries;|Chores;|For Reverend Green;|Fireworks;|#1;|Winter Wonderland;|Cuckoo Cuckoo;|Derek";album/305-animal-collective-strawberry-jam.php/user-reviews/;September 10,  2007;Domino;"Neo-Psychedelia;|Psychedelic Pop;|Noise Pop;|Electronic";"Animal Collective;|Avey Tare;|Deakin;|Geologist;|Panda Bear";Animal Collective;album/305-animal-collective-strawberry-jam.php;https://cdn.albumoftheyear.org/artists/sq/animal-collective_1433947781.jpg
Hawthorne Heights;artist/4191-hawthorne-heights/;Hurt;https://cdn2.albumoftheyear.org/375x/album/298088-hurt.jpg;;album/298088-hawthorne-heights-hurt.php/user-reviews/;September 18,  2015;;;;;album/298088-hawthorne-heights-hurt.php;
Everything Everything;artist/1387-everything-everything/;Mountainhead;https://cdn2.albumoftheyear.org/375x/album/779424-mountainhead_042532.jpg;"Wild Guess;|The End of the Contender;|Cold Reactor;|Buddy, Come Over;|R U Happy?;|The Mad Stone;|TV Dog;|Canary;|Don't Ask Me To Beg;|Enter the Mirror;|Your Money, My Summer;|Dagger's Edge;|City Song;|The Witness";album/779424-everything-everything-mountainhead.php/user-reviews/;March 1,  2024;BMG;"Art Pop;|Synthpop;|Indietronica;|Progressive Pop;|Alternative Dance";"Alex Robertshaw;|Tom A.D. Fuller";"Alex Robertshaw;|Jeremy Pritchard;|Jonathan Higgs;|Michael Spearman";album/779424-everything-everything-mountainhead.php;https://cdn.albumoftheyear.org/artists/sq/everything-everything_1502980173.jpg
Lovejoy;artist/128195-lovejoy/;Wake Up & It's Over;https://cdn2.albumoftheyear.org/375x/album/575877-wake-up-its-over_0502.jpg;"Portrait of a Blank Slate;|Call Me What You Like;|Consequences;|Warsaw;|Scum;|It's Golden Hour Somewhere";album/575877-lovejoy-wake-up-its-over.php/user-reviews/;May 12,  2023;"Anvil Cat;|AWAL";"Post-Punk Revival;|Garage Rock Revival;|Power Pop;|Indie Rock";"Mark Crew;|Dan Priddy;|Lovejoy";"Wilbur Soot;|Joe Goldsmith;|Ash Kabosu;|Mark Boardman";album/575877-lovejoy-wake-up-its-over.php;https://cdn.albumoftheyear.org/artists/sq/lovejoy_1634140039.jpg
RAYE;artist/27376-raye/;My 21st Century Blues;https://cdn2.albumoftheyear.org/375x/album/550700-my-21st-century-blues-1.jpg;"Introduction.;|Oscar Winning Tears.;|Hard Out Here.;|Black Mascara.;|Escapism.;|Mary Jane.;|The Thrill Is Gone.;|Ice Cream Man.;|Flip A Switch.;|Body Dysmorphia.;|Environmental Anxiety.;|Five Star Hotels.;|Worth It.;|Buss It Down.;|Fin.";album/550700-raye-my-21st-century-blues.php/user-reviews/;February 3,  2023;Human Re Sources;"Contemporary R&B;|Pop Soul;|Pop Rap;|Alt-Pop;|Alternative R&B";"Mike Sabath;|Punctual;|RAYE;|BloodPop®;|Pete Miller";;album/550700-raye-my-21st-century-blues.php;https://cdn.albumoftheyear.org/artists/sq/raye_1675266807.jpg
Lamp;artist/34372-lamp/;一夜のペーソス (Dusk to Dawn);https://cdn2.albumoftheyear.org/375x/album/745228-dusk-to-dawn_0751.jpg;"Dusk;|The Last Dance;|As Time Goes By;|Cold Way Home;|Misty Town;|Around the Corner;|August Calendar;|Late Night Train;|Her Watch;|Weekend;|Autumn Letter;|Summer Triangle;|Bedroom Afternoon;|A Winter's Day;|Moon Ride;|Old Notebook;|Amidst the Morning Fog;|Alone in My Room;|Night Drizzle;|Dawn";album/745228-lamp--dusk-to-dawn.php/user-reviews/;October 10,  2023;Botanical House;"Shibuya-kei;|Sophisti-Pop;|Chamber Pop;|Jazz Pop;|Soft Rock";;;album/745228-lamp--dusk-to-dawn.php;
RAF Camora & Bonez MC & Raf Camora;artist/67640-raf-camora/;Palmen aus Plastik 3;https://cdn2.albumoftheyear.org/375x/album/546283-palmen-aus-plastik-3.jpg;;album/546283-bonez-mc-palmen-aus-plastik-3.php/user-reviews/;September 9,  2022;;;;;album/546283-bonez-mc-palmen-aus-plastik-3.php;
Mario;artist/15938-mario/;Mario;https://cdn2.albumoftheyear.org/375x/album/128591-mario.jpg;;album/128591-mario-mario.php/user-reviews/;March 19,  2002;;Contemporary R&B;;;album/128591-mario-mario.php;https://cdn.albumoftheyear.org/artists/sq/mario_1692213751.jpg
Ravyn Lenae;artist/26352-ravyn-lenae/;Crush;https://cdn2.albumoftheyear.org/375x/album/102005-crush.jpg;"Sticky;|Closer (Ode 2 U);|Computer Luv;|The Night Song;|4 Leaf Clover";album/102005-ravyn-lenae-crush.php/user-reviews/;February 9,  2018;"Atlantic;|Three Twenty Three Music Group";Neo-Soul;Steve Lacy;;album/102005-ravyn-lenae-crush.php;https://cdn.albumoftheyear.org/artists/sq/ravyn-lenae_1518275936.jpg
Arca;artist/2873-arca/;Kick;https://cdn2.albumoftheyear.org/375x/album/578614-kick.jpg;;album/578614-arca-kick.php/user-reviews/;December 9,  2022;"XL;|Arca";"Electronic;|Art Pop;|Deconstructed Club;|Latin Electronic;|Ambient";"Boys Noize;|SOPHIE;|Daniel Benza;|Machinedrum;|Mark Luva";;album/578614-arca-kick.php;https://cdn.albumoftheyear.org/artists/sq/arca_1644975803.jpg
Quasimoto;artist/3929-quasimoto/;Yessir Whatever;https://cdn2.albumoftheyear.org/375x/album/2013/7879-yessir-whatever.jpg;;album/7879-quasimoto-yessir-whatever.php/user-reviews/;June 18,  2013;Stones Throw;"West Coast Hip Hop;|Boom Bap";Madlib;;album/7879-quasimoto-yessir-whatever.php;https://cdn.albumoftheyear.org/artists/sq/quasimoto_1662469875.jpg
Quadeca;artist/48289-quadeca/;SCRAPYARD II;https://cdn2.albumoftheyear.org/375x/album/773688-scrapyard-ii_164515.jpg;"DUSTCUTTER;|UNDER MY SKIN;|I MAKE IT LOOK EFFORTLESS";album/773688-quadeca-scrapyard-ii.php/user-reviews/;October 30,  2023;deadAir;"Glitch Pop;|Art Pop;|Experimental Hip Hop;|Slacker Rock";Quadeca;Quadeca;album/773688-quadeca-scrapyard-ii.php;https://cdn.albumoftheyear.org/artists/sq/quadeca_1700696682.jpg
WILLOW;artist/18707-willow/;empathogen;https://cdn2.albumoftheyear.org/375x/album/926676--e-m-p-a-t-h-o-g-e-n-_185350.jpg;"home;|ancient girl;|symptom of life;|the fear is not real;|false self;|pain for fun;|no words 1 & 2;|down;|run!;|between i and she;|""i know that face."";|b i g f e e l i n g s";album/926676-willow-empathogen.php/user-reviews/;May 3,  2024;"Three Six Zero Recordings;|gamma.";"Jazz Pop;|Indie Rock;|Piano Rock;|Jazz-Rock;|Pop Rock;|Singer-Songwriter;|Progressive Pop";"Chris Greatti;|Willow Smith;|Jon Batiste;|Eddie Benjamin";"Willow Smith;|Chris Greatti;|Zach Tenorio;|Jon Batiste;|Kate Munger";album/926676-willow-empathogen.php;https://cdn.albumoftheyear.org/artists/sq/willow_1626355786.jpg
DJ K;artist/249689-dj-k/;PANICO NO SUBMUNDO;https://cdn2.albumoftheyear.org/375x/album/703175-panico-no-submundo_1200.jpg;"Illuminati - Viagem Ao Oculto;|Puta de Silicone;|Erva Venenos;|Automotivo Acordou a Favela Toda;|To Comendo Puta de Graça;|Flauta do Novo Mundo;|Beat Distorce Mente;|Ela Quer Pop Pirulito;|Isso Não é um Teste;|Montagem - Muito Mal de Basedo vs Pediu uma Espanhola;|Montagem Eletrônica;|Sequencia Terrorista do Heliopolis;|Automotivo Levanta Defunto;|Sumi Pela Favela ! - Entorta Noia;|Ritmo Terrorista";album/703175-dj-k-panico-no-submundo.php/user-reviews/;July 14,  2023;Nyege Nyege Tapes;"Beat bruxaria;|Funk mandelão";;;album/703175-dj-k-panico-no-submundo.php;
Tha God Fahim;artist/31633-tha-god-fahim/;Those That Slay Dragons;https://cdn2.albumoftheyear.org/375x/album/179325-those-that-slay-dragons.jpg;;album/179325-tha-god-fahim-those-that-slay-dragons.php/user-reviews/;June 1,  2017;;;;;album/179325-tha-god-fahim-those-that-slay-dragons.php;https://cdn.albumoftheyear.org/artists/sq/tha-god-fahim_1575582501.jpg
Genesis Owusu;artist/67572-genesis-owusu/;Smiling With No Teeth;https://cdn2.albumoftheyear.org/375x/album/304735-smiling-with-no-teeth.jpg;"On the Move!;|The Other Black Dog;|Centrefold;|Waitin' on Ya;|Don't Need You;|Drown;|Gold Chains;|Smiling with No Teeth;|I Don't See Colour;|Black Dogs!;|Whip Cracker;|Easy;|A Song About Fishing;|No Looking Back;|Bye Bye";album/304735-genesis-owusu-smiling-with-no-teeth.php/user-reviews/;March 5,  2021;"House Anxiety;|Ourness";"Neo-Soul;|Experimental Hip Hop;|Alternative R&B;|Post-Punk;|Conscious Hip Hop;|Funk";"Andrew Klippel;|Dave Hammer;|Harvey Sutherland;|Joe LaPorta;|Matt Corby";"Genesis Owusu;|Matt Corby;|Dave Hammer;|Harvey Sutherland;|Andrew Klippel";album/304735-genesis-owusu-smiling-with-no-teeth.php;https://cdn.albumoftheyear.org/artists/sq/genesis-owusu_1692363651.jpg
Indigo De Souza;artist/50745-indigo-de-souza/;All of This Will End;;"Time Back;|You Can Be Mean;|Losing;|Wasting Your Time;|Parking Lot;|All of This Will End;|Smog;|The Water;|Always;|Not My Body;|Younger and Dumber";album/606309-indigo-de-souza-all-of-this-will-end.php/user-reviews/;April 28,  2023;Saddle Creek;"Indie Rock;|Indie Pop;|Alt-Country;|Slacker Rock";"Indigo De Souza;|Alex Farrar";Indigo De Souza;album/606309-indigo-de-souza-all-of-this-will-end.php;https://cdn.albumoftheyear.org/artists/sq/indigo-de-souza_1675870774.jpg
Björk;artist/670-bjork/;Selmasongs;https://cdn2.albumoftheyear.org/375x/album/5799-selmasongs_211351.jpg;"Overture;|Cvalda;|I've Seen It All;|Scatterheart;|In the Musicals;|107 Steps;|New World";album/5799-bjork-selmasongs.php/user-reviews/;September 18,  2000;One Little;"Art Pop;|Cinematic Classical;|Glitch Pop;|Show Tunes;|Trip Hop;|Musique concrète";"Björk;|Mark Bell";;album/5799-bjork-selmasongs.php;https://cdn.albumoftheyear.org/artists/sq/bjork_1570894975.jpg
Jaloo;artist/18273-jaloo/;MAU;https://cdn2.albumoftheyear.org/375x/album/767698-mau_1011.jpg;"Mau;|Pode;|Quero Te Ver Gozar;|Pra Quê Amor?;|Tudo Passa;|Ah!;|Phonk - Me;|Profano;|Ocitocina;|A Verdade É Que a Cidade Vai Me Matar";album/767698-jaloo-mau.php/user-reviews/;October 25,  2023;Elemess;"Electropop;|Alt-Pop;|House;|Techno;|Electronic;|Synthpop;|Detroit Techno";;;album/767698-jaloo-mau.php;
Watchhouse;artist/133756-watchhouse/;Watchhouse (Duo);https://cdn2.albumoftheyear.org/375x/album/544638-watchhouse-duo.jpg;;album/544638-watchhouse-watchhouse-duo.php/user-reviews/;August 12,  2022;;;;;album/544638-watchhouse-watchhouse-duo.php;
Broadcast;artist/629-broadcast/;Maida Vale Sessions;https://cdn2.albumoftheyear.org/375x/album/462379-maida-vale-sessions.jpg;;album/462379-broadcast-maida-vale-sessions.php/user-reviews/;March 18,  2022;Warp;"Indietronica;|Dream Pop;|Neo-Psychedelia";;;album/462379-broadcast-maida-vale-sessions.php;
Tove Lo;artist/6437-tove-lo/;Queen of the Clouds;https://cdn2.albumoftheyear.org/375x/album/2014/21077-queen-of-the-clouds-1.jpg;"The Sex;|My Gun;|Like Em Young;|Talking Body;|Timebomb;|The Love;|Moments;|The Way That I Am;|Got Love;|Not On Drugs;|The Pain;|Thousand Miles;|Habits (Stay High);|This Time Around;|Lucas Nord;|Habits (Stay High) [Hippie Sabotage Remix]";album/21077-tove-lo-queen-of-the-clouds.php/user-reviews/;September 30,  2014;Island Records;"Electropop;|Pop";"Ali Payami;|Astma & Rocwell;|Klas Åhlund;|Kyle Shearer;|Lucas Nord";;album/21077-tove-lo-queen-of-the-clouds.php;https://cdn.albumoftheyear.org/artists/sq/tove-lo_1655833862.jpg
The Knife;artist/504-the-knife/;Shaking the Habitual;https://cdn2.albumoftheyear.org/375x/album/shaking-the-habitual-2.jpg;"A Tooth for an Eye;|Full of Fire;|A Cherry On Top;|Without You My Life Would Be Boring;|Wrap Your Arms Around Me;|Crake;|Old Dreams Waiting to Be Realized";album/4827-the-knife-shaking-the-habitual.php/user-reviews/;April 8,  2013;"Brille;|Rabid Records;|Mute";"Electronic;|Post-Industrial;|Experimental;|Dark Ambient;|Drone;|Industrial Techno;|Tech House;|Art Pop";The Knife;;album/4827-the-knife-shaking-the-habitual.php;https://cdn.albumoftheyear.org/artists/sq/the-knife_1433862109.jpg
