link_album;user;rating_album;link_user
album/683917-slowdive-everything-is-alive.php;choumah;100;user/choumah/
album/759007-bl4ck-m4rket-c4rt-today-i-laid-down.php;choumah;100;user/choumah/
album/667738-genesis-owusu-struggler.php;choumah;100;user/choumah/
album/697914-turquoisedeath-se-bueno.php;choumah;100;user/choumah/
album/688786-aphex-twin-blackbox-life-recorder-21f-in-a-room7-f760.php;choumah;100;user/choumah/
album/289791-travis-scott-utopia.php;choumah;100;user/choumah/
album/666988-anohni-and-the-johnsons-my-back-was-a-bridge-for-you-to-cross.php;choumah;100;user/choumah/
album/628390-sigur-ros-atta.php;choumah;100;user/choumah/
album/656136-janelle-monae-the-age-of-pleasure.php;choumah;100;user/choumah/
album/623290-christine-the-queens-paranoia-angels-true-love.php;choumah;100;user/choumah/
album/641065-king-krule-space-heavy.php;choumah;100;user/choumah/
album/605447-squid-o-monolith.php;choumah;100;user/choumah/
album/622695-mckinley-dixon-beloved-paradise-jazz.php;choumah;100;user/choumah/
album/693640-aphex-twin-barcelona-160623.php;choumah;100;user/choumah/
album/614631-daft-punk-random-access-memories-10th-anniversary-edition.php;choumah;100;user/choumah/
album/635457-billy-woods-kenny-segal-maps.php;choumah;100;user/choumah/
album/601301-jessie-ware-that-feels-good.php;choumah;100;user/choumah/
album/614971-susanne-sundfor-blomi.php;choumah;100;user/choumah/
album/610811-beach-house-become.php;choumah;100;user/choumah/
album/599371-tim-hecker-no-highs.php;choumah;100;user/choumah/
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;choumah;100;user/choumah/
album/599568-yves-tumor-praise-a-lord-who-chews-but-which-does-not-consume-or-simply-hot-between-worlds.php;choumah;100;user/choumah/
album/510830-gorillaz-cracker-island.php;choumah;100;user/choumah/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;choumah;100;user/choumah/
album/571223-kelela-raven.php;choumah;100;user/choumah/
album/560455-young-fathers-heavy-heavy.php;choumah;100;user/choumah/
album/578996-little-simz-no-thank-you.php;choumah;100;user/choumah/
album/525884-weyes-blood-and-in-the-darkness-hearts-aglow.php;choumah;100;user/choumah/
album/571967-phoebe-bridgers-so-much-wine.php;choumah;100;user/choumah/
album/450345-nas-kings-disease-iii.php;choumah;100;user/choumah/
album/522508-alvvays-blue-rev.php;choumah;100;user/choumah/
album/523252-bjork-fossora.php;choumah;100;user/choumah/
album/515833-alex-g-god-save-the-animals.php;choumah;100;user/choumah/
album/515331-santigold-spirituals.php;choumah;100;user/choumah/
album/321056-jid-the-forever-story.php;choumah;100;user/choumah/
album/293442-black-thought-danger-mouse-cheat-codes.php;choumah;100;user/choumah/
album/515536-beyonce-renaissance.php;choumah;100;user/choumah/
album/502843-black-midi-hellfire.php;choumah;100;user/choumah/
album/485254-perfume-genius-ugly-season.php;choumah;100;user/choumah/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;choumah;100;user/choumah/
album/716043-karol-g-manana-sera-bonito-bichota-season.php;prets;100;user/prets/
album/603823-karol-g-manana-sera-bonito.php;prets;100;user/prets/
album/424460-stephan-bodzin-boavista.php;prets;100;user/prets/
album/400905-j-balvin-jose.php;prets;100;user/prets/
album/412739-sultan-shepard-break-your-fall.php;prets;100;user/prets/
album/398010-kanye-west-kanye-west-presents-donda.php;prets;100;user/prets/
album/360576-jessie-ware-whats-your-pleasure-the-platinum-pleasure.php;prets;100;user/prets/
album/327410-arca-madre.php;prets;100;user/prets/
album/346261-mos-orchidea.php;prets;100;user/prets/
album/316546-vintage-culture-vintage-friends-vol-4.php;prets;100;user/prets/
album/284307-soulaced-its-ok.php;prets;100;user/prets/
album/277546-howz-enjoy-the-moment.php;prets;100;user/prets/
album/376045-j-balvin-summer-fiesta.php;prets;100;user/prets/
album/376043-j-balvin-summer-vacation.php;prets;100;user/prets/
album/267635-j-balvin-summer-love.php;prets;100;user/prets/
album/218956-jessie-ware-whats-your-pleasure.php;prets;100;user/prets/
album/253751-vintage-culture-vintage-culture-friends-3.php;prets;100;user/prets/
album/219343-lady-gaga-chromatica.php;prets;100;user/prets/
album/289613-lady-gaga-chromatica-deluxe.php;prets;100;user/prets/
album/307799-groove-delight-groove-delight-special-80s.php;prets;100;user/prets/
album/238123-chemical-surf-terremoto.php;prets;100;user/prets/
album/236799-feid-ferxxo-vol-1-mor.php;prets;100;user/prets/
album/211861-j-balvin-colores.php;prets;100;user/prets/
album/192238-shakira-shakira-in-concert-el-dorado-world-tour.php;prets;100;user/prets/
album/205181-nirvana-mtv-unplugged-in-new-york-25th-anniversary-live.php;prets;100;user/prets/
album/204246-mario-hart-unplugged.php;prets;100;user/prets/
album/181440-wos-caravana.php;prets;100;user/prets/
album/179415-the-beatles-abbey-road-super-deluxe-edition.php;prets;100;user/prets/
album/162488-j-balvin-bad-bunny-oasis.php;prets;100;user/prets/
album/159670-elettra-lamborghini-twerking-queen.php;prets;100;user/prets/
album/154384-greeicy-baila.php;prets;100;user/prets/
album/155648-feid-19.php;prets;100;user/prets/
album/152100-karol-g-ocean.php;prets;100;user/prets/
album/150253-sech-sueos.php;prets;100;user/prets/
album/138475-natti-natasha-iluminatti.php;prets;100;user/prets/
album/134808-ariana-grande-thank-u-next.php;prets;100;user/prets/
album/135774-luis-fonsi-vida.php;prets;100;user/prets/
album/133363-bad-bunny-x-100pre.php;prets;100;user/prets/
album/207182-roberto-carlos-esencial-roberto-carlos.php;prets;100;user/prets/
album/207181-roberto-carlos-amor-sin-lmite.php;prets;100;user/prets/
album/272154-vhoor-brazillian-boogie.php;prets;100;user/prets/
album/127077-anitta-solo.php;prets;100;user/prets/
album/109442-j-balvin-vibras.php;prets;100;user/prets/
album/111686-rels-b-flakk-daniels-lp.php;prets;100;user/prets/
album/104953-kali-uchis-isolation.php;prets;100;user/prets/
album/106020-cardi-b-invasion-of-privacy.php;prets;100;user/prets/
album/203588-feid-as-como-suena.php;prets;100;user/prets/
album/152398-karol-g-unstoppable.php;prets;100;user/prets/
album/89445-michael-jackson-scream.php;prets;100;user/prets/
album/178802-recycled-j-oro-rosa.php;prets;100;user/prets/
album/81098-major-lazer-know-no-better.php;prets;100;user/prets/
album/80540-shakira-el-dorado.php;prets;100;user/prets/
album/80632-the-beatles-sgt-pepper-50th-anniversary-edition.php;prets;100;user/prets/
album/99771-bee-gees-timeless-the-all-time-greatest-hits.php;prets;100;user/prets/
album/73019-arca-arca.php;prets;100;user/prets/
album/203796-jadiel-tsunami-is-back.php;prets;100;user/prets/
album/69857-nicky-jam-fenix.php;prets;100;user/prets/
album/307811-groove-delight-san-andreas.php;prets;100;user/prets/
album/203984-joey-montana-picky-back-to-the-roots.php;prets;100;user/prets/
album/57531-arca-entranas.php;prets;100;user/prets/
album/591948-gracie-abrams-good-riddance.php;joaoaksnes;100;user/joaoaksnes/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;joaoaksnes;100;user/joaoaksnes/
album/504375-rina-sawayama-hold-the-girl.php;joaoaksnes;100;user/joaoaksnes/
album/8140-candy-claws-ceres-calypso-in-the-deep-time.php;joaoaksnes;75;user/joaoaksnes/
album/571175-tennis-pollen.php;joaoaksnes;70;user/joaoaksnes/
album/55870-the-avalanches-wildflower.php;joaoaksnes;65;user/joaoaksnes/
album/808324-johnny-manchild-and-the-poor-bastards-rapture-waltz.php;Yo;100;user/yo/
album/868978-quadeca-scrapyard.php;Yo;100;user/yo/
album/807874-wilbur-mammalian-sighing-reflex.php;Yo;100;user/yo/
album/796715-quadeca-scrapyard-iii.php;Yo;100;user/yo/
album/795800-many-tiny-boxes-many-tiny-boxes.php;Yo;100;user/yo/
album/773688-quadeca-scrapyard-ii.php;Yo;100;user/yo/
album/767647-muriel-muriel.php;Yo;100;user/yo/
album/760626-quadeca-scrapyard-i.php;Yo;100;user/yo/
album/700992-slaughter-beach-dog-crying-laughing-waving-smiling.php;Yo;100;user/yo/
album/748262-the-national-laugh-track.php;Yo;100;user/yo/
album/672397-polaris-fatalism.php;Yo;100;user/yo/
album/724155-zach-bryan-zach-bryan.php;Yo;100;user/yo/
album/759007-bl4ck-m4rket-c4rt-today-i-laid-down.php;Yo;100;user/yo/
album/703663-lord-huron-music-for-the-starling-girl.php;Yo;100;user/yo/
album/346560-swans-the-beggar.php;Yo;100;user/yo/
album/610113-niall-horan-the-show.php;Yo;100;user/yo/
album/668002-rap-ferreira-lilac-diesel.php;Yo;100;user/yo/
album/575877-lovejoy-wake-up-its-over.php;Yo;100;user/yo/
album/609102-panchiko-failed-at-maths.php;Yo;100;user/yo/
album/649741-mat-kerekes-you-look-like-a-stranger.php;Yo;100;user/yo/
album/595345-the-national-first-two-pages-of-frankenstein.php;Yo;100;user/yo/
album/565878-everything-but-the-girl-fuse.php;Yo;100;user/yo/
album/602416-alfa-mist-variables.php;Yo;100;user/yo/
album/642528-anvil-cat-from-studio-4.php;Yo;100;user/yo/
album/586657-daniel-caesar-never-enough.php;Yo;100;user/yo/
album/635460-tyler-the-creator-call-me-if-you-get-lost-the-estate-sale.php;Yo;100;user/yo/
album/617654-black-country-new-road-live-at-bush-hall.php;Yo;100;user/yo/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;Yo;100;user/yo/
album/592385-m83-fantasy.php;Yo;100;user/yo/
album/599568-yves-tumor-praise-a-lord-who-chews-but-which-does-not-consume-or-simply-hot-between-worlds.php;Yo;100;user/yo/
album/560243-robert-forster-the-candle-and-the-flame.php;Yo;100;user/yo/
album/603071-emile-londonien-laziness.php;Yo;100;user/yo/
album/592804-hyrah-foregone.php;Yo;100;user/yo/
album/498816-quadeca-i-didnt-mean-to-haunt-you.php;Yo;100;user/yo/
album/531099-rap-ferreira-5-to-the-eye-with-stars.php;Yo;100;user/yo/
album/505321-arctic-monkeys-the-car.php;Yo;100;user/yo/
album/520372-the-1975-being-funny-in-a-foreign-language.php;Yo;100;user/yo/
album/520769-daphni-cherry.php;Yo;100;user/yo/
album/546860-emile-londonien-jazz-contenders.php;Yo;100;user/yo/
album/532871-mat-kerekes-nova.php;Yo;100;user/yo/
album/489898-florist-florist.php;Yo;100;user/yo/
album/458005-logic-vinyl-days.php;Yo;100;user/yo/
album/424961-black-country-new-road-ants-from-up-there.php;Yo;100;user/yo/
album/429684-silvana-estrada-marchita.php;Yo;100;user/yo/
album/437089-ace-of-hearts-frozen-in-time.php;Yo;100;user/yo/
album/434005-rap-ferreira-the-light-emitting-diamond-cutter-scriptures.php;Yo;100;user/yo/
album/339855-silk-sonic-an-evening-with-silk-sonic.php;Yo;100;user/yo/
album/619614-kajnoon-toodee-and-topdee-original-game-soundtrack.php;Yo;100;user/yo/
album/369487-bleachers-take-the-sadness-out-of-saturday-night.php;Yo;100;user/yo/
album/380071-tyler-the-creator-call-me-if-you-get-lost.php;Yo;100;user/yo/
album/358005-the-mountain-goats-dark-in-here.php;Yo;100;user/yo/
album/346083-lord-huron-long-lost.php;Yo;100;user/yo/
album/295445-black-country-new-road-for-the-first-time.php;Yo;100;user/yo/
album/292819-arlo-parks-collapsed-in-sunbeams.php;Yo;100;user/yo/
album/657698-mat-kerekes-songs-for-breanne.php;Yo;100;user/yo/
album/275174-chris-stapleton-starting-over.php;Yo;100;user/yo/
album/276719-adrianne-lenker-songs.php;Yo;100;user/yo/
album/274474-clipping-visions-of-bodies-being-burned.php;Yo;100;user/yo/
album/311546-loscil-coastrangearc.php;Yo;100;user/yo/
album/282758-fleet-foxes-shore.php;Yo;100;user/yo/
album/724073-sufjan-stevens-javelin.php;Lyss;100;user/lyss/
album/5507-lauryn-hill-the-miseducation-of-lauryn-hill.php;Lyss;100;user/lyss/
album/783-lil-wayne-tha-carter-iii.php;Lyss;94;user/lyss/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;Lyss;93;user/lyss/
album/348440-lil-nas-x-montero.php;Lyss;90;user/lyss/
album/964-eminem-the-marshall-mathers-lp.php;Lyss;89;user/lyss/
album/435-kanye-west-graduation.php;Lyss;87;user/lyss/
album/195881-dua-lipa-future-nostalgia.php;Lyss;86;user/lyss/
album/1292-eminem-the-eminem-show.php;Lyss;85;user/lyss/
album/73933-joey-badass-all-amerikkkan-badass.php;Lyss;84;user/lyss/
album/788935-tate-mcrae-think-later.php;Lyss;74;user/lyss/
album/1683-eminem-the-slim-shady-lp.php;Lyss;65;user/lyss/
album/92-eminem-relapse.php;Lyss;63;user/lyss/
album/9426-eminem-the-marshall-mathers-lp2.php;Lyss;60;user/lyss/
album/208461-eminem-music-to-be-murdered-by.php;Lyss;56;user/lyss/
album/1681-eminem-recovery.php;Lyss;56;user/lyss/
album/11358-childish-gambino-because-the-internet.php;Lyss;54;user/lyss/
album/120258-eminem-kamikaze.php;Lyss;44;user/lyss/
album/10864-eminem-infinite.php;Lyss;40;user/lyss/
album/93418-eminem-revival.php;Lyss;22;user/lyss/
album/1682-eminem-encore.php;Lyss;17;user/lyss/
album/411506-100-gecs-10000-gecs.php;thenabeans33;100;user/thenabeans33/
album/61725-merzbow-pulse-demon.php;thenabeans33;100;user/thenabeans33/
album/86607-taeko-ohnuki-mignonne.php;thenabeans33;100;user/thenabeans33/
album/70612-mount-eerie-a-crow-looked-at-me.php;thenabeans33;99;user/thenabeans33/
album/5578-my-bloody-valentine-mbv.php;thenabeans33;99;user/thenabeans33/
album/39602-oneohtrix-point-never-garden-of-delete.php;thenabeans33;98;user/thenabeans33/
album/2777-daft-punk-alive-1997.php;thenabeans33;97;user/thenabeans33/
album/2776-daft-punk-homework.php;thenabeans33;97;user/thenabeans33/
album/651837-underscores-wallsocket.php;thenabeans33;96;user/thenabeans33/
album/6495-kate-bush-hounds-of-love.php;thenabeans33;95;user/thenabeans33/
album/63661-crying-beyond-the-fleeting-gales.php;thenabeans33;93;user/thenabeans33/
album/3671-my-bloody-valentine-loveless.php;thenabeans33;93;user/thenabeans33/
album/7952-oneohtrix-point-never-r-plus-seven.php;thenabeans33;92;user/thenabeans33/
album/157182-100-gecs-1000-gecs.php;thenabeans33;91;user/thenabeans33/
album/74505-charli-xcx-number-1-angel.php;thenabeans33;91;user/thenabeans33/
album/96297-charli-xcx-pop-2.php;thenabeans33;90;user/thenabeans33/
album/346287-underscores-fishmonger.php;thenabeans33;89;user/thenabeans33/
album/60563-carly-rae-jepsen-eomootion-side-b.php;thenabeans33;89;user/thenabeans33/
album/738355-agonyost-halfway-house-near-me.php;thenabeans33;88;user/thenabeans33/
album/576665-100-gecs-snake-eyes.php;thenabeans33;88;user/thenabeans33/
album/158999-100-gecs-100-gecs.php;thenabeans33;87;user/thenabeans33/
album/882352-tanookialex-minewest-emo.php;thenabeans33;86;user/thenabeans33/
album/582-daft-punk-discovery.php;thenabeans33;83;user/thenabeans33/
album/19414-kate-bush-the-sensual-world.php;thenabeans33;83;user/thenabeans33/
album/432885-charli-xcx-crash.php;thenabeans33;81;user/thenabeans33/
album/34611-carly-rae-jepsen-emotion.php;thenabeans33;81;user/thenabeans33/
album/2942-oneohtrix-point-never-replica.php;thenabeans33;81;user/thenabeans33/
album/4476-my-bloody-valentine-isnt-anything.php;thenabeans33;81;user/thenabeans33/
album/159500-kim-petras-clarity.php;thenabeans33;79;user/thenabeans33/
album/154491-kim-petras-turn-off-the-light.php;thenabeans33;74;user/thenabeans33/
album/6162-daft-punk-random-access-memories.php;thenabeans33;73;user/thenabeans33/
album/1018-weezer-weezer-blue-album.php;thenabeans33;68;user/thenabeans33/
album/7443-paris-hilton-paris.php;thenabeans33;63;user/thenabeans33/
album/59235--dalshabet-naturalness.php;thenabeans33;54;user/thenabeans33/
album/2775-daft-punk-human-after-all.php;thenabeans33;54;user/thenabeans33/
album/666512-kim-petras-feed-the-beast.php;thenabeans33;53;user/thenabeans33/
album/9349-primus-sailing-the-seas-of-cheese.php;thenabeans33;52;user/thenabeans33/
album/745372-kim-petras-problematique.php;thenabeans33;51;user/thenabeans33/
album/467299-kim-petras-slut-pop.php;thenabeans33;35;user/thenabeans33/
album/672312-various-artists-barbie-the-album.php;Deadbeauty;100;user/deadbeauty/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;Deadbeauty;100;user/deadbeauty/
album/2312-lady-gaga-born-this-way.php;Deadbeauty;100;user/deadbeauty/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;Deadbeauty;100;user/deadbeauty/
album/5527-my-chemical-romance-the-black-parade.php;Deadbeauty;100;user/deadbeauty/
album/1353-gorillaz-demon-days.php;Deadbeauty;100;user/deadbeauty/
album/5528-my-chemical-romance-three-cheers-for-sweet-revenge.php;Deadbeauty;100;user/deadbeauty/
album/22080-kylie-minogue-light-years.php;Deadbeauty;100;user/deadbeauty/
album/5549-marilyn-manson-mechanical-animals.php;Deadbeauty;100;user/deadbeauty/
album/3072-smashing-pumpkins-adore.php;Deadbeauty;100;user/deadbeauty/
album/6148-garbage-version-20.php;Deadbeauty;100;user/deadbeauty/
album/8441-madonna-ray-of-light.php;Deadbeauty;100;user/deadbeauty/
album/13861-kylie-minogue-impossible-princess.php;Deadbeauty;100;user/deadbeauty/
album/18834-janet-the-velvet-rope.php;Deadbeauty;100;user/deadbeauty/
album/362-radiohead-ok-computer.php;Deadbeauty;100;user/deadbeauty/
album/4334-oasis-whats-the-story-morning-glory.php;Deadbeauty;100;user/deadbeauty/
album/16966-motley-crue-motley-crue.php;Deadbeauty;100;user/deadbeauty/
album/4175-soundgarden-superunknown.php;Deadbeauty;100;user/deadbeauty/
album/7162-pet-shop-boys-very.php;Deadbeauty;100;user/deadbeauty/
album/4431-u2-zooropa.php;Deadbeauty;100;user/deadbeauty/
album/4601-dr-dre-the-chronic.php;Deadbeauty;100;user/deadbeauty/
album/4432-u2-achtung-baby.php;Deadbeauty;100;user/deadbeauty/
album/3666-nirvana-nevermind.php;Deadbeauty;100;user/deadbeauty/
album/2875-pearl-jam-ten.php;Deadbeauty;100;user/deadbeauty/
album/7160-pet-shop-boys-behaviour.php;Deadbeauty;100;user/deadbeauty/
album/5347-depeche-mode-violator.php;Deadbeauty;100;user/deadbeauty/
album/10657-janet-rhythm-nation-1814.php;Deadbeauty;100;user/deadbeauty/
album/4387-the-cure-disintegration.php;Deadbeauty;100;user/deadbeauty/
album/10686-michael-jackson-bad.php;Deadbeauty;100;user/deadbeauty/
album/10681-def-leppard-hysteria.php;Deadbeauty;100;user/deadbeauty/
album/4999-guns-n-roses-appetite-for-destruction.php;Deadbeauty;100;user/deadbeauty/
album/6495-kate-bush-hounds-of-love.php;Deadbeauty;100;user/deadbeauty/
album/6266-michael-jackson-thriller.php;Deadbeauty;100;user/deadbeauty/
album/9201-orchestral-manoeuvres-in-the-dark-architecture-morality.php;Deadbeauty;100;user/deadbeauty/
album/11981-siouxsie-and-the-banshees-juju.php;Deadbeauty;100;user/deadbeauty/
album/26971-cheap-trick-dream-police.php;Deadbeauty;100;user/deadbeauty/
album/6078-van-halen-van-halen.php;Deadbeauty;100;user/deadbeauty/
album/25593-billy-joel-the-stranger.php;Deadbeauty;100;user/deadbeauty/
album/5600-stevie-wonder-songs-in-the-key-of-life.php;Deadbeauty;100;user/deadbeauty/
album/7738-queen-a-night-at-the-opera.php;Deadbeauty;100;user/deadbeauty/
album/5598-david-bowie-the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars.php;Deadbeauty;100;user/deadbeauty/
album/4091-the-beatles-abbey-road.php;Deadbeauty;100;user/deadbeauty/
album/4099-the-beatles-sgt-peppers-lonely-hearts-club-band.php;Deadbeauty;100;user/deadbeauty/
album/208717-the-weeknd-after-hours.php;Deadbeauty;99;user/deadbeauty/
album/34611-carly-rae-jepsen-emotion.php;Deadbeauty;99;user/deadbeauty/
album/4511-bjork-debut.php;Deadbeauty;99;user/deadbeauty/
album/13863-madonna-erotica.php;Deadbeauty;99;user/deadbeauty/
album/37128-siouxsie-and-the-banshees-superstition.php;Deadbeauty;99;user/deadbeauty/
album/15978-the-sisters-of-mercy-floodland.php;Deadbeauty;99;user/deadbeauty/
album/20331-def-leppard-pyromania.php;Deadbeauty;99;user/deadbeauty/
album/3940-acdc-back-in-black.php;Deadbeauty;99;user/deadbeauty/
album/26969-cheap-trick-in-color.php;Deadbeauty;99;user/deadbeauty/
album/33756-sparks-kimono-my-house.php;Deadbeauty;99;user/deadbeauty/
album/4524-led-zeppelin-led-zeppelin-iv.php;Deadbeauty;99;user/deadbeauty/
album/1298-gorillaz-plastic-beach.php;Deadbeauty;98;user/deadbeauty/
album/5548-marilyn-manson-holy-wood-in-the-shadow-of-the-valley-of-death.php;Deadbeauty;98;user/deadbeauty/
album/4341-manic-street-preachers-the-holy-bible.php;Deadbeauty;98;user/deadbeauty/
album/4139-smashing-pumpkins-siamese-dream.php;Deadbeauty;98;user/deadbeauty/
album/4594-cocteau-twins-heaven-or-las-vegas.php;Deadbeauty;98;user/deadbeauty/
album/6401-nwa-straight-outta-compton.php;Deadbeauty;98;user/deadbeauty/
album/873803-beyonce-cowboy-carter.php;Orangedroog65;100;user/orangedroog65/
album/841361-waxahatchee-tigers-blood.php;Orangedroog65;100;user/orangedroog65/
album/848518-adrianne-lenker-bright-future.php;Orangedroog65;100;user/orangedroog65/
album/791162-hurray-for-the-riff-raff-the-past-is-still-alive.php;Orangedroog65;100;user/orangedroog65/
album/866510-various-artists-hazbin-hotel-original-soundtrack.php;Orangedroog65;100;user/orangedroog65/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;Orangedroog65;100;user/orangedroog65/
album/645991-romy-mid-air.php;Orangedroog65;100;user/orangedroog65/
album/571223-kelela-raven.php;Orangedroog65;100;user/orangedroog65/
album/550700-raye-my-21st-century-blues.php;Orangedroog65;100;user/orangedroog65/
album/515536-beyonce-renaissance.php;Orangedroog65;100;user/orangedroog65/
album/456886-destroyer-labyrinthitis.php;Orangedroog65;100;user/orangedroog65/
album/435670-nilufer-yanya-painless.php;Orangedroog65;100;user/orangedroog65/
album/212066-spellling-the-turning-wheel.php;Orangedroog65;100;user/orangedroog65/
album/276719-adrianne-lenker-songs.php;Orangedroog65;100;user/orangedroog65/
album/192026-moses-sumney-grae.php;Orangedroog65;100;user/orangedroog65/
album/170523-jpegmafia-all-my-heroes-are-cornballs.php;Orangedroog65;100;user/orangedroog65/
album/127521-julia-jacklin-crushing.php;Orangedroog65;100;user/orangedroog65/
album/121991-robyn-honey.php;Orangedroog65;100;user/orangedroog65/
album/96963-lucy-dacus-historian.php;Orangedroog65;100;user/orangedroog65/
album/58949-frank-ocean-blonde.php;Orangedroog65;100;user/orangedroog65/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;Orangedroog65;100;user/orangedroog65/
album/25256-emery-the-question.php;Orangedroog65;100;user/orangedroog65/
album/375-regina-spektor-soviet-kitsch.php;Orangedroog65;100;user/orangedroog65/
album/318-destroyer-streethawk-a-seduction.php;Orangedroog65;100;user/orangedroog65/
album/2214-deftones-white-pony.php;Orangedroog65;100;user/orangedroog65/
album/3670-neutral-milk-hotel-in-the-aeroplane-over-the-sea.php;Orangedroog65;100;user/orangedroog65/
album/4037-bjork-homogenic.php;Orangedroog65;100;user/orangedroog65/
album/4040-belle-sebastian-if-youre-feeling-sinister.php;Orangedroog65;100;user/orangedroog65/
album/6495-kate-bush-hounds-of-love.php;Orangedroog65;100;user/orangedroog65/
album/701718-jamila-woods-water-made-us.php;Orangedroog65;99;user/orangedroog65/
album/724073-sufjan-stevens-javelin.php;Orangedroog65;99;user/orangedroog65/
album/666988-anohni-and-the-johnsons-my-back-was-a-bridge-for-you-to-cross.php;Orangedroog65;99;user/orangedroog65/
album/632131-durand-jones-wait-til-i-get-over.php;Orangedroog65;99;user/orangedroog65/
album/614971-susanne-sundfor-blomi.php;Orangedroog65;99;user/orangedroog65/
album/524721-the-murder-capital-gigis-recovery.php;Orangedroog65;99;user/orangedroog65/
album/568552-sza-sos.php;Orangedroog65;99;user/orangedroog65/
album/456966-fontaines-dc-skinty-fia.php;Orangedroog65;99;user/orangedroog65/
album/482700-oso-oso-sore-thumb.php;Orangedroog65;99;user/orangedroog65/
album/424961-black-country-new-road-ants-from-up-there.php;Orangedroog65;99;user/orangedroog65/
album/445210--hikaru-utada-bad-bad-mode.php;Orangedroog65;99;user/orangedroog65/
album/436049-moses-sumney-live-from-blackalachia.php;Orangedroog65;99;user/orangedroog65/
album/388089-sam-fender-seventeen-going-under.php;Orangedroog65;99;user/orangedroog65/
album/380307-indigo-de-souza-any-shape-you-take.php;Orangedroog65;99;user/orangedroog65/
album/341271-japanese-breakfast-jubilee.php;Orangedroog65;99;user/orangedroog65/
album/336438-floating-points-pharoah-sanders-the-london-symphony-orchestra-promises.php;Orangedroog65;99;user/orangedroog65/
album/253170-idles-ultra-mono.php;Orangedroog65;99;user/orangedroog65/
album/218956-jessie-ware-whats-your-pleasure.php;Orangedroog65;99;user/orangedroog65/
album/231192-phoebe-bridgers-punisher.php;Orangedroog65;99;user/orangedroog65/
album/164468-bon-iver-ii.php;Orangedroog65;99;user/orangedroog65/
album/152796-tyler-the-creator-igor.php;Orangedroog65;99;user/orangedroog65/
album/156312-sufjan-stevens-mystery-of-love.php;Orangedroog65;99;user/orangedroog65/
album/99256-car-seat-headrest-twin-fantasy.php;Orangedroog65;99;user/orangedroog65/
album/89104-st-vincent-masseduction.php;Orangedroog65;99;user/orangedroog65/
album/73950-lorde-melodrama.php;Orangedroog65;99;user/orangedroog65/
album/70504-sza-ctrl.php;Orangedroog65;99;user/orangedroog65/
album/50758-lucy-dacus-no-burden.php;Orangedroog65;99;user/orangedroog65/
album/37238-julien-baker-sprained-ankle.php;Orangedroog65;99;user/orangedroog65/
album/5648-coheed-and-cambria-the-afterman-descension.php;Orangedroog65;99;user/orangedroog65/
album/10860-coheed-and-cambria-good-apollo-im-burning-star-iv-volume-two-no-world-for-tomorrow.php;Orangedroog65;99;user/orangedroog65/
album/127184-emery-im-only-a-man.php;Orangedroog65;99;user/orangedroog65/
album/289791-travis-scott-utopia.php;amusicexpert;100;user/amusicexpert/
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;amusicexpert;100;user/amusicexpert/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;amusicexpert;100;user/amusicexpert/
album/428719-jpegmafia-lp-offline.php;amusicexpert;100;user/amusicexpert/
album/208717-the-weeknd-after-hours.php;amusicexpert;100;user/amusicexpert/
album/152796-tyler-the-creator-igor.php;amusicexpert;100;user/amusicexpert/
album/108509-kids-see-ghosts-kids-see-ghosts.php;amusicexpert;100;user/amusicexpert/
album/76870-kendrick-lamar-damn.php;amusicexpert;100;user/amusicexpert/
album/59995-danny-brown-atrocity-exhibition.php;amusicexpert;100;user/amusicexpert/
album/59833-young-thug-jeffery.php;amusicexpert;100;user/amusicexpert/
album/58949-frank-ocean-blonde.php;amusicexpert;100;user/amusicexpert/
album/48146-kanye-west-the-life-of-pablo.php;amusicexpert;100;user/amusicexpert/
album/39960-travis-scott-rodeo.php;amusicexpert;100;user/amusicexpert/
album/32344-tame-impala-currents.php;amusicexpert;100;user/amusicexpert/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;amusicexpert;100;user/amusicexpert/
album/14135-freddie-gibbs-madlib-pinata.php;amusicexpert;100;user/amusicexpert/
album/7215-kanye-west-yeezus.php;amusicexpert;100;user/amusicexpert/
album/3840-kendrick-lamar-good-kid-maad-city.php;amusicexpert;100;user/amusicexpert/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;amusicexpert;100;user/amusicexpert/
album/363-radiohead-in-rainbows.php;amusicexpert;100;user/amusicexpert/
album/435-kanye-west-graduation.php;amusicexpert;100;user/amusicexpert/
album/427497-kanye-west--graduation.php;amusicexpert;100;user/amusicexpert/
album/484-kanye-west-late-registration.php;amusicexpert;100;user/amusicexpert/
