link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/112577-kanye-west-ye.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/7215-kanye-west-yeezus.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/435-kanye-west-graduation.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/401667-game-drillmatic-heart-vs-mind.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/213529-jay-electronica-a-written-testimony.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/2375-lupe-fiasco-food-liquor.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/552792-westside-gunn-10.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/146337-slowthai-nothing-great-about-britain.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/897070-future-we-still-dont-trust-you.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/896934-future-we-dont-trust-you.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142919-knower-louis-cole-and-genevieve-artadi.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/469570-tisakorean-1st-round-pick.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/352936-marjorie-wc-sinclair-marjorie-wc-sinclair.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/31377-young-thug-barter-6.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/715432-lil-boom-from-heaven-to-you-too.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/113829-nas-nasir.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/450345-nas-kings-disease-iii.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/669852-ice-spice-like-deluxe.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/165738-baby-keem-die-for-my-bitch.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/299244-jpegmafia-ep.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/170523-jpegmafia-all-my-heroes-are-cornballs.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/421557-jpegmafia-lp.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/149363-injury-reserve-injury-reserve.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/88935-injury-reserve-drive-it-like-its-stolen.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/399564-injury-reserve-by-the-time-i-get-to-phoenix.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/393171-lil-uzi-vert-pink-tape.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/126883-westside-gunn-hitler-wears-hermes-6.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/94299-westside-gunn-hitler-wears-hermes-5.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64666-westside-gunn-hitler-wears-hermes-4.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64667-westside-gunn-hitler-wears-hermes-3.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134735-westside-gunn-hitler-wears-hermes-2.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/687986-veeze-ganger.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134734-westside-gunn-hitler-wears-hermes.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/204038-westside-gunn-flyest-nigga-in-charge-vol-1.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/409869-westside-gunn-hitler-wears-hermes-8-side-b.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/296682-westside-gunn-hitler-wears-hermes-8.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/211321-westside-gunn-pray-for-paris.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/51679-westside-gunn-flygod.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/629672-rxknephew-dj-smokey-bamboon-neph-crockett.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/594704-idk-f65.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142095-solange-when-i-get-home.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/411506-100-gecs-10000-gecs.php;DJ3;60;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/3665-dj-shadow-endtroducing.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/456-j-dilla-donuts.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/262792-kanye-west-donda.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/173704-kanye-west-jesus-is-king.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/112577-kanye-west-ye.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/7215-kanye-west-yeezus.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/435-kanye-west-graduation.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/401667-game-drillmatic-heart-vs-mind.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/213529-jay-electronica-a-written-testimony.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/2375-lupe-fiasco-food-liquor.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/552792-westside-gunn-10.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/146337-slowthai-nothing-great-about-britain.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/897070-future-we-still-dont-trust-you.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/896934-future-we-dont-trust-you.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142919-knower-louis-cole-and-genevieve-artadi.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/469570-tisakorean-1st-round-pick.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/352936-marjorie-wc-sinclair-marjorie-wc-sinclair.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/31377-young-thug-barter-6.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/715432-lil-boom-from-heaven-to-you-too.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/113829-nas-nasir.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/450345-nas-kings-disease-iii.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/669852-ice-spice-like-deluxe.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/165738-baby-keem-die-for-my-bitch.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/299244-jpegmafia-ep.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/170523-jpegmafia-all-my-heroes-are-cornballs.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/421557-jpegmafia-lp.php;DJ3;95;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/149363-injury-reserve-injury-reserve.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/88935-injury-reserve-drive-it-like-its-stolen.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/399564-injury-reserve-by-the-time-i-get-to-phoenix.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/393171-lil-uzi-vert-pink-tape.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/126883-westside-gunn-hitler-wears-hermes-6.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/94299-westside-gunn-hitler-wears-hermes-5.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64666-westside-gunn-hitler-wears-hermes-4.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/64667-westside-gunn-hitler-wears-hermes-3.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134735-westside-gunn-hitler-wears-hermes-2.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/687986-veeze-ganger.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/134734-westside-gunn-hitler-wears-hermes.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/204038-westside-gunn-flyest-nigga-in-charge-vol-1.php;DJ3;75;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/409869-westside-gunn-hitler-wears-hermes-8-side-b.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/296682-westside-gunn-hitler-wears-hermes-8.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/211321-westside-gunn-pray-for-paris.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/51679-westside-gunn-flygod.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/629672-rxknephew-dj-smokey-bamboon-neph-crockett.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/594704-idk-f65.php;DJ3;70;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/142095-solange-when-i-get-home.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/411506-100-gecs-10000-gecs.php;DJ3;60;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/3665-dj-shadow-endtroducing.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/456-j-dilla-donuts.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/262792-kanye-west-donda.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/173704-kanye-west-jesus-is-king.php;DJ3;65;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/112577-kanye-west-ye.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/7215-kanye-west-yeezus.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/435-kanye-west-graduation.php;DJ3;98;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/401667-game-drillmatic-heart-vs-mind.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/213529-jay-electronica-a-written-testimony.php;DJ3;100;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/2375-lupe-fiasco-food-liquor.php;DJ3;90;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/552792-westside-gunn-10.php;DJ3;80;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/146337-slowthai-nothing-great-about-britain.php;DJ3;85;https://www.albumoftheyear.org/user/dj3/
https://www.albumoftheyear.org/album/205582-mac-miller-circles.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/108509-kids-see-ghosts-kids-see-ghosts.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/39960-travis-scott-rodeo.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/29250-kendrick-lamar-to-pimp-a-butterfly.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/7215-kanye-west-yeezus.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/3840-kendrick-lamar-good-kid-maad-city.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/362-radiohead-ok-computer.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/4128-nas-illmatic.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/6266-michael-jackson-thriller.php;Lu0z;100;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php;Lu0z;99;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/262792-kanye-west-donda.php;Lu0z;95;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/73933-joey-badass-all-amerikkkan-badass.php;Lu0z;95;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/4091-the-beatles-abbey-road.php;Lu0z;95;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/716488-the-smile-wall-of-eyes.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/585855-kanye-west-530-dear-summer.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/321056-jid-the-forever-story.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/268169-denzel-curry-melt-my-eyez-see-your-future.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/111746-pusha-t-daytona.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/58949-frank-ocean-blonde.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/3825-joey-badass-1999.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/435-kanye-west-graduation.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/29229-kanye-west-late-orchestration.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/577-jay-z-the-blueprint.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/964-eminem-the-marshall-mathers-lp.php;Lu0z;90;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/437824-kanye-west-donda-deluxe.php;Lu0z;89;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/424488-metro-boomin-heroes-villains.php;Lu0z;88;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/498816-quadeca-i-didnt-mean-to-haunt-you.php;Lu0z;88;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/505916-denzel-curry-melt-my-eyez-see-your-future-the-extended-edition.php;Lu0z;88;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/418015-tory-lanez-alone-at-prom.php;Lu0z;88;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/152796-tyler-the-creator-igor.php;Lu0z;88;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/27797-drake-if-youre-reading-this-its-too-late.php;Lu0z;88;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/586394-lil-yachty-lets-start-here.php;Lu0z;87;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;Lu0z;87;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/461680-pusha-t-its-almost-dry.php;Lu0z;87;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/395166-nas-kings-disease-ii.php;Lu0z;87;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/246426-freddie-gibbs-the-alchemist-alfredo.php;Lu0z;87;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/502843-black-midi-hellfire.php;Lu0z;86;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/295176-kid-cudi-man-on-the-moon-iii-the-chosen.php;Lu0z;86;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/212589-pop-smoke-meet-the-woo-2.php;Lu0z;86;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/896934-future-we-dont-trust-you.php;Lu0z;85;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/503825-joey-badass-2000.php;Lu0z;85;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/450109-nas-magic.php;Lu0z;85;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/380071-tyler-the-creator-call-me-if-you-get-lost.php;Lu0z;85;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/296451-king-von-welcome-to-oblock.php;Lu0z;85;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/112577-kanye-west-ye.php;Lu0z;85;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/1683-eminem-the-slim-shady-lp.php;Lu0z;85;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;Lu0z;84;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/390097-the-weeknd-dawn-fm.php;Lu0z;84;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/326628-j-cole-the-offseason.php;Lu0z;84;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/116105-mac-miller-swimming.php;Lu0z;84;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/109813-travis-scott-astroworld.php;Lu0z;84;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/292-kid-cudi-man-on-the-moon-the-end-of-day.php;Lu0z;84;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/1292-eminem-the-eminem-show.php;Lu0z;84;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/450345-nas-kings-disease-iii.php;Lu0z;83;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/163139-cordae-the-lost-boy.php;Lu0z;83;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/84324-tyler-the-creator-flower-boy.php;Lu0z;83;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/76870-kendrick-lamar-damn.php;Lu0z;83;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;Lu0z;83;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager.php;Lu0z;83;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/424961-black-country-new-road-ants-from-up-there.php;Lu0z;82;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/5768-2pac-me-against-the-world.php;Lu0z;82;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/935374-drake-taylor-made-freestyle.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/361850-baby-keem-the-melodic-blue.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/365102-dmx-exodus.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/341861-drake-scary-hours.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/259296-juice-wrld-legends-never-die.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/2907-drake-take-care.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/92-eminem-relapse.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/18933-dmx-its-dark-and-hell-is-hot.php;Lu0z;80;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/393171-lil-uzi-vert-pink-tape.php;Lu0z;78;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/110633-playboi-carti-die-lit.php;Lu0z;78;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/568552-sza-sos.php;Lu0z;77;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/261662-joey-badass-the-light-pack.php;Lu0z;77;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;Lu0z;77;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/3911-good-music-cruel-summer.php;Lu0z;77;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/40489-mac-miller-kids-kickin-incredibly-dope-shit.php;Lu0z;77;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php;Lu0z;76;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/344601-fivio-foreign-bible.php;Lu0z;75;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/317950-the-killers-pressure-machine.php;Lu0z;75;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/24216-j-cole-2014-forest-hills-drive.php;Lu0z;74;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/458005-logic-vinyl-days.php;Lu0z;73;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/796851-drake-for-all-the-dogs-scary-hours-edition.php;Lu0z;72;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/699861-tory-lanez-alone-at-prom-deluxe.php;Lu0z;72;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/478657-midwxst-better-luck-next-time.php;Lu0z;72;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/1765-drake-thank-me-later.php;Lu0z;72;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/142562-playboi-carti-whole-lotta-red.php;Lu0z;71;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/654934-jack-harlow-jackman.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/543533-lil-baby-its-only-me.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/507980-eminem-the-eminem-show-expanded-edition.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/465335-future-i-never-liked-you.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/363631-cordae-from-a-birds-eye-view.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/365265-lil-baby-lil-durk-voice-of-the-heroes.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/338076-24kgoldn-el-dorado.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
