artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Dream Theater;https://www.albumoftheyear.org/artist/13515-dream-theater/;Metropolis Pt. 2: Scenes from a Memory;https://cdn2.albumoftheyear.org/375x/album/33587-metropolis-pt-2-scenes-from-a-memory.jpg;"Scene One: Regression;|Scene Two: I. Overture 1928;|Scene Two: II. Deja Vu;|Scene Three: I. Through My Words;|Scene Three: II. Fatal Tragedy;|Scene Four: Beyond this Life;|Scene Five: Through Her Eyes;|Scene Six: Home;|Scene Seven: I. The Dance of Eternity;|Scene Seven: II. One Last Time;|Scene Eight: The Spirit Carries On;|Scene Nine: Finally Free";https://www.albumoftheyear.org/album/33587-dream-theater-metropolis-pt-2-scenes-from-a-memory.php/user-reviews/;October 26,  1999;Elektra;"Progressive Metal;|Progressive Rock;|Rock Opera";;;https://www.albumoftheyear.org/album/33587-dream-theater-metropolis-pt-2-scenes-from-a-memory.php;https://cdn.albumoftheyear.org/artists/sq/dream-theater_1432333705.jpg
Foxing;https://www.albumoftheyear.org/artist/6409-foxing/;The Albatross;https://cdn2.albumoftheyear.org/375x/album/2013/14746-the-albatross.jpg;"Bloodhound;|Inuit;|The Medic;|Pent Up in a Blind;|Rory;|Bit by a Dead Bee, Pt. 1;|Bit by a Dead Bee, Pt. 2;|Den Mother;|Calm Before;|Quietus";https://www.albumoftheyear.org/album/14746-foxing-the-albatross.php/user-reviews/;November 12,  2013;Count Your Lucky Stars;"Post-Rock;|Midwest Emo";Ryan Wasoba;;https://www.albumoftheyear.org/album/14746-foxing-the-albatross.php;https://cdn.albumoftheyear.org/artists/sq/foxing_1628260066.jpg
BONES;https://www.albumoftheyear.org/artist/7152-bones/;Skinny;https://cdn2.albumoftheyear.org/375x/album/2014/20095-skinny.jpg;"Skinny;|WhitePunkOnDope;|HollisterJeans;|HairHangDown;|USB;|Protein;|IfYoureGoingToSpew,SpewIntoThis;|LifeAsAHouse (Interlude);|TheNoiseInsideMyHead;|HighVisibilityRainCoat;|ShrimpPizza;|DeadInDesignerClothes;|CranbrookEstates;|EmilioEstevez,TheMightyDuckMan;|Bubbles;|WhereTheTreesMeetTheFreeway;|SketchersBackToSchoolSale";https://www.albumoftheyear.org/album/20095-bones-skinny.php/user-reviews/;September 2,  2014;TeamSESH;"Cloud Rap;|West Coast Hip Hop";;;https://www.albumoftheyear.org/album/20095-bones-skinny.php;https://cdn.albumoftheyear.org/artists/sq/bones_1582866730.jpg
Ariana Grande;https://www.albumoftheyear.org/artist/4490-ariana-grande/;thank u, next;https://cdn2.albumoftheyear.org/375x/album/134808-thank-u-next-2.jpg;"imagine;|needy;|NASA;|bloodline;|fake smile;|bad idea;|make up;|ghostin;|in my head;|7 rings;|thank u, next;|break up with your girlfriend, i'm bored";https://www.albumoftheyear.org/album/134808-ariana-grande-thank-u-next.php/user-reviews/;February 8,  2019;Republic;"Pop;|Contemporary R&B;|Trap;|Electropop;|Alt-Pop";"Happy Perez;|ILYA;|Max Martin;|Pop Wansel;|Tommy Brown";"Ariana Grande;|Andrew Wansel;|Nathan Perez;|Priscilla Renea;|Jameel Roberts";https://www.albumoftheyear.org/album/134808-ariana-grande-thank-u-next.php;https://cdn.albumoftheyear.org/artists/sq/ariana-grande_1712783425.jpg
Death;https://www.albumoftheyear.org/artist/16535-death/;Symbolic;https://cdn2.albumoftheyear.org/375x/album/38701-symbolic.jpg;"Symbolic;|Zero Tolerance;|Empty Words;|Sacred Serenity;|1,000 Eyes;|Without Judgement;|Crystal Mountain;|Misanthrope;|Perennial Quest";https://www.albumoftheyear.org/album/38701-death-symbolic.php/user-reviews/;March 21,  1995;Roadrunner;"Technical Death Metal;|Progressive Metal;|Melodic Death Metal";"Chuck Schuldiner;|Jim Morris";;https://www.albumoftheyear.org/album/38701-death-symbolic.php;https://cdn.albumoftheyear.org/artists/sq/death_1570896356.jpg
Youth Lagoon;https://www.albumoftheyear.org/artist/1958-youth-lagoon/;Heaven Is a Junkyard;https://cdn2.albumoftheyear.org/375x/album/618267-heaven-is-a-junkyard_0214.jpg;"Rabbit;|Idaho Alien;|Prizefighter;|The Sling;|Lux Radio Theatre;|Deep Red Sea;|Trapeze Artist;|Mercury;|Little Devil from the Country;|Helicopter Toy";https://www.albumoftheyear.org/album/618267-youth-lagoon-heaven-is-a-junkyard.php/user-reviews/;June 9,  2023;Fat Possum;"Indie Pop;|Bedroom Pop;|Dream Pop;|Chamber Pop;|Singer-Songwriter";;;https://www.albumoftheyear.org/album/618267-youth-lagoon-heaven-is-a-junkyard.php;https://cdn.albumoftheyear.org/artists/sq/youth-lagoon_1570893884.jpg
Mac DeMarco;https://www.albumoftheyear.org/artist/2620-mac-demarco/;Some Other Ones;https://cdn2.albumoftheyear.org/375x/album/2015/36391-some-other-ones.jpg;"Little Pepper;|Onion Man;|Peter Pickles;|Don Juan;|Young Coconut;|Hachiko;|Fish Terry;|Hoso Boyo;|Special K";https://www.albumoftheyear.org/album/36391-mac-demarco-some-other-ones.php/user-reviews/;July 8,  2015;Captured Tracks;"Neo-Psychedelia;|Jangle Pop";Mac DeMarco;Mac DeMarco;https://www.albumoftheyear.org/album/36391-mac-demarco-some-other-ones.php;https://cdn.albumoftheyear.org/artists/sq/mac-demarco_1682528421.jpg
Petrified Giant;https://www.albumoftheyear.org/artist/262785-petrified-giant/;Godless Sky;https://cdn2.albumoftheyear.org/375x/album/735661-godless-sky_2136.jpg;;https://www.albumoftheyear.org/album/735661-petrified-giant-godless-sky.php/user-reviews/;May 19,  2023;;;;;https://www.albumoftheyear.org/album/735661-petrified-giant-godless-sky.php;
David Bowie;https://www.albumoftheyear.org/artist/3144-david-bowie/;"""Heroes""";https://cdn2.albumoftheyear.org/375x/album/5662-heroes-1.jpg;"Beauty and the Beast;|Joe the Lion;|""Heroes"";|Sons of the Silent Age;|Blackout;|V-2 Schneider;|Sense of Doubt;|Moss Garden;|Neuköln;|The Secret Life of Arabia";https://www.albumoftheyear.org/album/5662-david-bowie-heroes.php/user-reviews/;October 14,  1977;RCA;"Art Rock;|Ambient;|Krautrock;|Electronic;|Art Pop";"David Bowie;|Tony Visconti";"David Bowie;|Brian Eno;|Carlos Alomar";https://www.albumoftheyear.org/album/5662-david-bowie-heroes.php;https://cdn.albumoftheyear.org/artists/sq/david-bowie_1452262241.jpg
The Stone Roses;https://www.albumoftheyear.org/artist/2567-the-stone-roses/;The Stone Roses;https://cdn2.albumoftheyear.org/375x/album/the-stone-roses-1.jpg;"I Wanna Be Adored;|She Bangs the Drums;|Waterfall;|Don't Stop;|Bye Bye Bad Man;|Elizabeth My Dear;|(Song for My) Sugar Spun Sister;|Made of Stone;|Shoot You Down;|This Is the One;|I Am the Resurrection";https://www.albumoftheyear.org/album/4227-the-stone-roses-the-stone-roses.php/user-reviews/;May 2,  1989;Silvertone;"Baggy;|Neo-Psychedelia;|Jangle Pop;|Britpop";"John Leckie;|Peter Hook";;https://www.albumoftheyear.org/album/4227-the-stone-roses-the-stone-roses.php;https://cdn.albumoftheyear.org/artists/sq/the-stone-roses_1498698236.jpg
G.O.O.D. Music;https://www.albumoftheyear.org/artist/2475-good-music/;Kanye West Presents: Good Music - Cruel Summer;https://cdn2.albumoftheyear.org/375x/album/cruel-summer.jpg;;https://www.albumoftheyear.org/album/3911-good-music-cruel-summer.php/user-reviews/;September 18,  2012;"G.O.O.D. MUSIC;|Def Jam";Pop Rap;"Kanye West;|Hit-Boy;|Boogz N Tapez;|Travis Scott;|Hudson Mohawke";;https://www.albumoftheyear.org/album/3911-good-music-cruel-summer.php;
Burial;https://www.albumoftheyear.org/artist/467-burial/;Untrue;https://cdn2.albumoftheyear.org/375x/album/untrue.jpg;"Untitled;|Archangel;|Near Dark;|Ghost Hardware;|Endorphin;|Etched Headplate;|In McDonalds;|Untrue;|Shell of Light;|Dog Shelter;|Homeless;|UK;|Raver";https://www.albumoftheyear.org/album/403-burial-untrue.php/user-reviews/;November 6,  2007;Hyperdub;"Future Garage;|Dubstep;|Ambient;|2-Step;|Hauntology";Burial;"Burial;|Fred Jerkins III;|LaShawn Daniels;|Ray J;|Rodney Jerkins";https://www.albumoftheyear.org/album/403-burial-untrue.php;https://cdn.albumoftheyear.org/artists/sq/burial_1706029135.jpg
Ken Car$on;https://www.albumoftheyear.org/artist/91699-ken-carson/;Project X;https://cdn2.albumoftheyear.org/375x/album/343634-project-x-2.jpg;"Who's Next;|Rock N Roll;|Party All Day;|Change;|Run + Ran;|Shake;|Hella;|Clutch;|Till I Die;|Burnin Up;|So What";https://www.albumoftheyear.org/album/343634-ken-carson-project-x.php/user-reviews/;July 23,  2021;Opium;"Trap;|Rage;|Southern Hip Hop;|Pop Rap;|Plugg";"Bart How;|DT;|Lil 88;|LOESOE;|Outtatown";"Ken Carson;|Cas Van Der Heijden;|star boy;|Rok;|BryceUnkwn";https://www.albumoftheyear.org/album/343634-ken-carson-project-x.php;https://cdn.albumoftheyear.org/artists/sq/ken-carson_1660741715.jpg
Mineral;https://www.albumoftheyear.org/artist/9162-mineral/;The Power of Failing;https://cdn2.albumoftheyear.org/375x/album/22359-the-power-of-failing.jpg;"Five, Eight and Ten;|Gloria;|Slower;|Dolorosa;|80-37;|If I Could;|July;|Silver;|Take the Picture Now;|Parking Lot";https://www.albumoftheyear.org/album/22359-mineral-the-power-of-failing.php/user-reviews/;January 28,  1997;Crank!;"Midwest Emo;|Post-Hardcore";;;https://www.albumoftheyear.org/album/22359-mineral-the-power-of-failing.php;https://cdn.albumoftheyear.org/artists/sq/mineral_1546968965.jpg
samlrc;https://www.albumoftheyear.org/artist/112246-samlrc/;Micro Beats To New Year;https://cdn2.albumoftheyear.org/375x/album/582676-micro-beats-to-new-year.jpg;;https://www.albumoftheyear.org/album/582676-samlrc-micro-beats-to-new-year.php/user-reviews/;December 16,  2022;No Label;"Dream Pop;|Experimental;|Hip Hop;|Plunderphonics";;;https://www.albumoftheyear.org/album/582676-samlrc-micro-beats-to-new-year.php;
BabyTron;https://www.albumoftheyear.org/artist/67436-babytron/;MegaTron 2;https://cdn2.albumoftheyear.org/375x/album/736384-megatron-2_2142-1.jpg;"Beyond Turnt 2;|#CERTIFIED;|Murder Mitten;|IRL;|Let's Get It!;|Streetball;|Bop It!;|Stutter Flow;|Yo Momma;|Down, Up!;|Kai Cenat / Old Days;|XXX;|DEEZ NUTS!;|WORK!;|90's Bulls;|Ice Cream;|Tutorial;|Trick Or Treat?;|Red Ring Of Death;|WHATS FUNNY? (HAHA);|241;|$1M;|Coney Island;|Ain't They?;|Yakuza;|Thumb War;|AYEE!;|I Imagine";https://www.albumoftheyear.org/album/736384-babytron-megatron-2.php/user-reviews/;October 27,  2023;"TheHipHopLab;|EMPIRE";"Detroit Trap;|Gangsta Rap";"Enrgy Beats;|BlueStrip;|byekyle;|Certified Trapper;|Damjonboi";;https://www.albumoftheyear.org/album/736384-babytron-megatron-2.php;https://cdn.albumoftheyear.org/artists/sq/babytron_1655320433.jpg
King Gizzard & The Lizard Wizard;https://www.albumoftheyear.org/artist/5095-king-gizzard-the-lizard-wizard/;Infest the Rats' Nest;https://cdn2.albumoftheyear.org/375x/album/160894-infest-the-rats-nest.jpg;"Planet B;|Mars for the Rich;|Organ Farmer;|Superbug;|Venusian 1;|Perihelion;|Venusian 2;|Self-Immolate;|Hell";https://www.albumoftheyear.org/album/160894-king-gizzard-the-lizard-wizard-infest-the-rats-nest.php/user-reviews/;August 16,  2019;"Flightless;|ATO";"Thrash Metal;|Stoner Metal;|Heavy Psych";Stu Mackenzie;;https://www.albumoftheyear.org/album/160894-king-gizzard-the-lizard-wizard-infest-the-rats-nest.php;https://cdn.albumoftheyear.org/artists/sq/king-gizzard-and-the-lizard-wizard_1650991497.jpg
Ryuichi Sakamoto;https://www.albumoftheyear.org/artist/12537--ryuichi-sakamoto/;12;https://cdn2.albumoftheyear.org/375x/album/573337-12.jpg;"20210310;|20211130;|20211201;|20220123;|20220202;|20220207;|20220214;|20220302 - sarabande;|20220302;|20220307;|20220404;|20220304";https://www.albumoftheyear.org/album/573337--ryuichi-sakamoto-12.php/user-reviews/;January 17,  2023;Milan;"Modern Classical;|Ambient;|Electronic;|Reductionism";坂本龍一 [Ryuichi Sakamoto];坂本龍一 [Ryuichi Sakamoto];https://www.albumoftheyear.org/album/573337--ryuichi-sakamoto-12.php;https://cdn.albumoftheyear.org/artists/sq/ryuichi-sakamoto_1518792716.jpg
The National;https://www.albumoftheyear.org/artist/428-the-national/;I Am Easy to Find;https://cdn2.albumoftheyear.org/375x/album/142883-i-am-easy-to-find-1.jpg;"You Had Your Soul with You;|Quiet Light;|Roman Holiday;|Oblivions;|The Pull of You;|Hey Rosey;|I Am Easy to Find;|Her Father in the Pool;|Where Is Her Head;|Not in Kansas;|So Far So Fast;|Dust Swirls in Strange Light;|Hairpin Turns;|Rylan;|Underwater;|Light Years";https://www.albumoftheyear.org/album/142883-the-national-i-am-easy-to-find.php/user-reviews/;May 17,  2019;4AD;"Chamber Pop;|Indie Rock;|Art Rock;|Ambient Pop;|Art Pop";"Mike Mills;|The National;|Aaron Dessner;|Bryce Dessner;|Matt Berninger";"Carin Besser;|Matt Berninger;|Mike Mills";https://www.albumoftheyear.org/album/142883-the-national-i-am-easy-to-find.php;https://cdn.albumoftheyear.org/artists/sq/the-national_1682551276.jpg
Shing02;https://www.albumoftheyear.org/artist/63196-shing02/;歪曲 (Waikyoku);https://cdn2.albumoftheyear.org/375x/album/321334-waikyoku.jpg;;https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php/user-reviews/;June 18,  2008;Mary Joy Recordings;"Japanese Hip Hop;|Experimental Hip Hop;|Jazz Rap;|Poetry";;;https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;
Mori Calliope;https://www.albumoftheyear.org/artist/104951-mori-calliope/;JIGOKU 6;https://cdn2.albumoftheyear.org/375x/album/680083-jigoku-6_2333.jpg;"虚像のCarousel;|未来島 ~Future Island-;|Black Sheep;|six feet under;|You're Not Special;|Left For Dead Lullaby";https://www.albumoftheyear.org/album/680083-mori-calliope-jigoku-6.php/user-reviews/;August 17,  2023;"Universal Music LLC;|EMI;|Universal Music Japan";"Rap Rock;|J-Rock;|J-Pop;|Japanese Hip Hop";"蔦谷好位置 [Koichi Tsutaya];|TK From Ling Tosite Sigure;|ケンモチヒデフミ [Hidefumi Kenmochi];|Tom-H@ck;|Teniwoha";"Mori Calliope;|Reol";https://www.albumoftheyear.org/album/680083-mori-calliope-jigoku-6.php;https://cdn.albumoftheyear.org/artists/sq/mori-calliope_1656595677.jpg
Jean Dawson;https://www.albumoftheyear.org/artist/55913-jean-dawson/;PIXEL BATH;https://cdn2.albumoftheyear.org/375x/album/256126-pixel-bath-1.jpg;"Devilish;|Triple Double;|Shiner;|Dummy;|Bruiseboy;|Pegasus;|Poster Child;|06 Burst;|Starface*;|Policia;|Clear Bones;|Power Freaks;|Pyrotechnics";https://www.albumoftheyear.org/album/256126-jean-dawson-pixel-bath.php/user-reviews/;October 23,  2020;P+;"Indie Pop;|Alt-Pop;|Pop Rap;|Indie Rock;|Abstract Hip Hop;|Alternative R&B;|Noise Pop;|Pop Punk";"Blake Slatkin;|Gabe Wax;|George Flint;|Henry Flint;|Jean Dawson";;https://www.albumoftheyear.org/album/256126-jean-dawson-pixel-bath.php;https://cdn.albumoftheyear.org/artists/sq/jean-dawson_1603477218.jpg
2Pac;https://www.albumoftheyear.org/artist/2908-2pac/;R U Still Down? (Remember Me);https://cdn2.albumoftheyear.org/375x/album/29187-r-u-still-down-remember-me_093746.jpg;"Redemption;|Open Fire;|R U Still Down? (Remember Me);|Hellrazor;|Thug Style;|Where Do We Go From Here (Interlude);|I Wonder If Heaven Got A Ghetto;|Nothing to Lose;|I'm Gettin Money;|Lie To Kick It;|Fuck All Y'all;|Let Them Thangs Go;|Definition Of A Thug Nigga";https://www.albumoftheyear.org/album/29187-2pac-r-u-still-down-remember-me.php/user-reviews/;November 25,  1997;"Amaru;|Jive;|Interscope";"West Coast Hip Hop;|Gangsta Rap;|Conscious Hip Hop";"2Pac;|Tony Pizarro;|Soulshock & Karlin;|Live Squad;|Warren G";;https://www.albumoftheyear.org/album/29187-2pac-r-u-still-down-remember-me.php;https://cdn.albumoftheyear.org/artists/sq/2pac_1462716187.jpg
The Moldy Peaches;https://www.albumoftheyear.org/artist/4003-the-moldy-peaches/;The Moldy Peaches;https://cdn2.albumoftheyear.org/375x/album/8164-the-moldy-peaches.jpg;"Lucky Number Nine;|Jorge Regula;|What Went Wrong;|Nothing Came Out;|Downloading Porn With Davo;|These Burgers;|Steak For Chicken;|On Top;|Greyhound Bus;|Anyone Else But You;|Little Bunny Foo Foo;|The Ballad of Helen Keller & Rip Van Winkle;|Who's Got The Crack;|Lucky Charms;|D.2. Boyfriend;|I Forgot;|Lazy Confessions;|NYC's Like A Graveyard;|Goodbye Song";https://www.albumoftheyear.org/album/8164-the-moldy-peaches-the-moldy-peaches.php/user-reviews/;September 11,  2001;Rough Trade;"Indie Pop;|Anti-Folk;|Slacker Rock";;;https://www.albumoftheyear.org/album/8164-the-moldy-peaches-the-moldy-peaches.php;
R.E.M.;https://www.albumoftheyear.org/artist/282-rem/;Automatic for the People;https://cdn2.albumoftheyear.org/375x/album/automatic-for-the-people-1.jpg;"Drive;|Try Not to Breathe;|The Sidewinder Sleeps Tonite;|Everybody Hurts;|New Orleans Instrumental No. 1;|Sweetness Follows;|Monty Got a Raw Deal;|Ignoreland;|Star Me Kitten;|Man on the Moon;|Nightswimming;|Find the River";https://www.albumoftheyear.org/album/4611-rem-automatic-for-the-people.php/user-reviews/;October 5,  1992;Warner Bros.;"Alternative Rock;|Pop Rock;|Jangle Pop;|Folk Rock";"Scott Litt;|R.E.M.";;https://www.albumoftheyear.org/album/4611-rem-automatic-for-the-people.php;https://cdn.albumoftheyear.org/artists/sq/rem_1665581043.jpg
BabyTron;https://www.albumoftheyear.org/artist/67436-babytron/;Bin Reaper 3: Old Testament;https://cdn2.albumoftheyear.org/375x/album/518608-bin-reaper-3.jpg;"Genesis 1:1;|Top 2 Not 2;|Myspace;|Silly Me;|Wake Tf Up;|Drake & Josh;|15'-16' Curry;|8th Wonder of the World;|Can You Swim?;|Awful Lotta Yeah;|One Side of Things;|Rage Quit;|D$M Cypher 2;|AirTron;|365 Day Grind";https://www.albumoftheyear.org/album/518608-babytron-bin-reaper-3-old-testament.php/user-reviews/;October 28,  2022;"TheHipHopLab;|EMPIRE";Detroit Trap;"jakesand;|Helluva;|Hokatiwi;|Danny G Beats;|Enrgy Beats";"BabyTron;|byekyle;|Damjonboi;|Helluva;|Dougie B";https://www.albumoftheyear.org/album/518608-babytron-bin-reaper-3-old-testament.php;https://cdn.albumoftheyear.org/artists/sq/babytron_1655320433.jpg
Emmaline;https://www.albumoftheyear.org/artist/223936-emmaline/;Retro Kind of Love;https://cdn2.albumoftheyear.org/375x/album/640710-retro-kind-of-love_2300.jpg;;https://www.albumoftheyear.org/album/640710-emmaline-retro-kind-of-love.php/user-reviews/;March 24,  2023;CurlyCue! Records;;;;https://www.albumoftheyear.org/album/640710-emmaline-retro-kind-of-love.php;
Pitbull;https://www.albumoftheyear.org/artist/5621-pitbull/;Trackhouse;https://cdn2.albumoftheyear.org/375x/album/755014-trackhouse_1416.jpg;"Lit In The City;|JUMPIN;|Suave;|Let's Take A Shot;|Me Pone Mal;|Freak 54 (Freak Out);|Pata Sucia;|Roof On Fire;|Café Con Leche;|It Takes 3;|Mami;|Bandolero;|La Fiesta;|Can't Stop Us Now";https://www.albumoftheyear.org/album/755014-pitbull-trackhouse.php/user-reviews/;October 6,  2023;Mr. 305;"Latin Pop;|Pop Rap";;;https://www.albumoftheyear.org/album/755014-pitbull-trackhouse.php;https://cdn.albumoftheyear.org/artists/sq/pitbull_1434208021.jpg
100 gecs;https://www.albumoftheyear.org/artist/56838-100-gecs/;1000 gecs;https://cdn2.albumoftheyear.org/375x/album/157182-1000-gecs.jpg;"745 sticky;|money machine;|800 db cloud;|I Need Help Immediately;|stupid horse;|xXXi_wud_nvrstøp_ÜXXx;|ringtone;|gecgecgec;|hand crushed by a mallet;|gec 2 Ü";https://www.albumoftheyear.org/album/157182-100-gecs-1000-gecs.php/user-reviews/;May 31,  2019;Dog Show;"Hyperpop;|Bubblegum Bass;|Digicore;|Deconstructed Club;|Trap;|Electropop;|Brostep";"Dylan Brady;|Laura Les";"Dylan Brady;|Laura Les";https://www.albumoftheyear.org/album/157182-100-gecs-1000-gecs.php;https://cdn.albumoftheyear.org/artists/sq/100-gecs_1679062392.jpg
Young Nut;https://www.albumoftheyear.org/artist/101263-young-nut/;Rookie Year;https://cdn2.albumoftheyear.org/375x/album/688723-rookie-year_023957.jpg;;https://www.albumoftheyear.org/album/688723-young-nut-rookie-year.php/user-reviews/;April 20,  2017;;;;;https://www.albumoftheyear.org/album/688723-young-nut-rookie-year.php;
Magdalena Bay;https://www.albumoftheyear.org/artist/50827-magdalena-bay/;Mercurial World;https://cdn2.albumoftheyear.org/375x/album/385275-mercurial-world.jpg;"The End;|Mercurial World;|Dawning of the Season;|Secrets (Your Fire);|You Lose!;|Something for 2;|Chaeri;|Halfway;|Hysterical Us;|Prophecy;|Follow The Leader;|Domino;|Dreamcatching;|The Beginning";https://www.albumoftheyear.org/album/385275-magdalena-bay-mercurial-world.php/user-reviews/;October 8,  2021;Luminelle;"Synthpop;|Dance-Pop;|Electropop;|Chillwave;|Contemporary R&B;|House";"Magdalena Bay;|Mica Tenenbaum";"Mica Tenenbaum;|Matthew Lewin";https://www.albumoftheyear.org/album/385275-magdalena-bay-mercurial-world.php;https://cdn.albumoftheyear.org/artists/sq/magdalena-bay_1681480812.jpg
The Comet Is Coming;https://www.albumoftheyear.org/artist/21989-the-comet-is-coming/;Hyper-Dimensional Expansion Beam;https://cdn2.albumoftheyear.org/375x/album/530712-hyper-dimensional-expansion-beam.jpg;"CODE;|TECHNICOLOUR;|LUCID DREAMER;|TOKYO NIGHTS;|PYRAMIDS;|FREQUENCY OF FEELING EXPANSION;|ANGEL OF DARKNESS;|AFTERMATH;|ATOMIC WAVE DANCE;|THE HAMMER;|MYSTIK";https://www.albumoftheyear.org/album/530712-the-comet-is-coming-hyper-dimensional-expansion-beam.php/user-reviews/;September 23,  2022;Impulse!;"Nu Jazz;|Jazz Fusion;|Neo-Psychedelia;|Progressive Electronic";"Betamax;|Danalogue;|Capitol K";;https://www.albumoftheyear.org/album/530712-the-comet-is-coming-hyper-dimensional-expansion-beam.php;https://cdn.albumoftheyear.org/artists/sq/the-comet-is-coming_1552659731.jpg
The National;https://www.albumoftheyear.org/artist/428-the-national/;Sleep Well Beast;https://cdn2.albumoftheyear.org/375x/album/2017/79437-sleep-well-beast.jpg;"Nobody Else Will Be There;|Day I Die;|Walk It Back;|The System Only Dreams in Total Darkness;|Born to Beg;|Turtleneck;|Empire Line;|I'll Still Destroy You;|Guilty Party;|Carin at the Liquor Store;|Dark Side of the Gym;|Sleep Well Beast";https://www.albumoftheyear.org/album/79437-the-national-sleep-well-beast.php/user-reviews/;September 8,  2017;4AD;"Indie Rock;|Art Rock";Aaron Dessner;"Matt Berninger;|Carin Besser";https://www.albumoftheyear.org/album/79437-the-national-sleep-well-beast.php;https://cdn.albumoftheyear.org/artists/sq/the-national_1682551276.jpg
Drake;https://www.albumoftheyear.org/artist/719-drake/;For All The Dogs;https://cdn2.albumoftheyear.org/375x/album/691109-for-all-the-dogs_1943.jpg;"Virginia Beach;|Amen;|Calling For You;|Fear Of Heights;|Daylight;|First Person Shooter;|IDGAF;|7969 Santa;|Slime You Out;|Bahamas Promises;|Tried Our Best;|Screw The World (Interlude);|Drew A Picasso;|Members Only;|What Would Pluto Do;|All The Parties;|8am in Charlotte;|BBL Love (Interlude);|Gently;|Rich Baby Daddy;|Another Late Night;|Away From Home;|Polar Opposites";https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php/user-reviews/;October 6,  2023;"OVO Sound;|Republic;|UMG";"Pop Rap;|Trap;|Alternative R&B;|Contemporary R&B";"BNYX®;|Lil Yachty;|40;|SADPONY;|Drake";"Drake;|Yeat;|DJ Screw;|Southside;|PARTYNEXTDOOR";https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;https://cdn.albumoftheyear.org/artists/sq/drake_1667535889.jpg
Car Seat Headrest;https://www.albumoftheyear.org/artist/10632-car-seat-headrest/;Starving While Living;https://cdn2.albumoftheyear.org/375x/album/89097-starving-while-living.jpg;"It's Only Sex;|Reuse the Cels;|I Hate Living;|Devil Moon;|Oh! Starving";https://www.albumoftheyear.org/album/89097-car-seat-headrest-starving-while-living.php/user-reviews/;November 22,  2012;;"Noise Pop;|Slacker Rock;|Singer-Songwriter;|Indietronica;|Neo-Psychedelia";Will Toledo;;https://www.albumoftheyear.org/album/89097-car-seat-headrest-starving-while-living.php;https://cdn.albumoftheyear.org/artists/sq/car-seat-headrest_1464269968.jpg
Kid Cudi;https://www.albumoftheyear.org/artist/608-kid-cudi/;Man On The Moon II: The Legend Of Mr. Rager;https://cdn2.albumoftheyear.org/375x/album/man-on-the-moon-ii-the-legend-of-mr-rager-1.jpg;"Scott Mescudi Vs. The World;|REVOFEV";https://www.albumoftheyear.org/album/1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager.php/user-reviews/;November 9,  2010;"G.O.O.D. MUSIC;|Universal Motown;|Dream On";"Pop Rap;|Art Pop;|Alternative R&B;|Neo-Psychedelia;|Emo Rap;|Experimental Hip Hop";"Anthony Kilhoffer;|Blended Babies;|Chuck Inglish;|Dot Da Genius;|Emile Haynie";"The Freak Scene;|Aspasia Manetta;|Chip Tha Ripper;|Dot Da Genius;|Chuck Inglish";https://www.albumoftheyear.org/album/1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager.php;https://cdn.albumoftheyear.org/artists/sq/kid-cudi_1684764655.jpg
Tainy;https://www.albumoftheyear.org/artist/80028-tainy/;DATA;https://cdn2.albumoftheyear.org/375x/album/599294-data_0734.jpg;"obstáculo;|PASIEMPRE;|Todavía;|FANTASMA | AVC;|MOJABI GHOST;|11 Y ONCE;|desde las 10 (KANY`S INTERLUDE);|mañana;|BUENOS AIRES;|LA BABY;|me jodi...;|VOLVER;|EN VISTO;|Lo siento BB:/;|si preguntas por mi;|Sci-Fi;|CORLEONE INTERLUDE;|PARANORMAL;|SACRIFICIO";https://www.albumoftheyear.org/album/599294-tainy-data.php/user-reviews/;June 29,  2023;NEON16;"Reggaeton;|Chillwave;|Synthpop;|Alternative R&B;|Pop Rap";"Tainy;|Arca;|Tomoko Ida;|JonTheProducer;|Albert Hype";"Tainy;|Xantos;|Julieta Venegas;|Zion;|Kany García";https://www.albumoftheyear.org/album/599294-tainy-data.php;https://cdn.albumoftheyear.org/artists/sq/tainy_1631304684.jpg
Logic;https://www.albumoftheyear.org/artist/3809-logic/;Under Pressure;https://cdn2.albumoftheyear.org/375x/album/2014/22024-under-pressure-1.jpg;"Intro;|Soul Food;|I'm Gone;|Gang Related;|Buried Alive;|Bounce;|Growing Pains III;|Never Enough;|Metropolis;|Nikki;|Under Pressure;|Till the End";https://www.albumoftheyear.org/album/22024-logic-under-pressure.php/user-reviews/;October 21,  2014;"Def Jam;|Visionary";"East Coast Hip Hop;|Boom Bap;|Conscious Hip Hop;|Jazz Rap;|Pop Rap";"Steve Wyreman;|6ix;|Alkebulan;|Arthur McArthur;|DJ Dahi";"Mike Stroud;|Norman Whiteside;|Rob Knox;|Dria;|Narada Michael Walden";https://www.albumoftheyear.org/album/22024-logic-under-pressure.php;https://cdn.albumoftheyear.org/artists/sq/logic_1682805307.jpg
