artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Scraping Foetus off the Wheel;artist/3622-foetus/;Hole;https://cdn2.albumoftheyear.org/375x/album/62455-hole.jpg;;artist/3622-foetus/;September  1984;"Self Immolation;|Some Bizarre;|PVC";"Industrial Rock;|Dark Cabaret";;;artist/3622-foetus/;
John Mayer;artist/591-john-mayer/;Room for Squares;https://cdn2.albumoftheyear.org/375x/album/17413-room-for-squares.jpg;"No Such Thing;|Why Georgia;|My Stupid Mouth;|Your Body Is a Wonderland;|Neon;|City Love;|83;|3X5;|Love Song for No One;|Back to You;|Great Indoors;|Not Myself;|St. Patrick's Day";artist/591-john-mayer/;June 5,  2001;"Columbia;|Aware";"Acoustic Rock;|Pop Rock";John Alagia;"John Mayer;|Clay Cook";artist/591-john-mayer/;https://cdn.albumoftheyear.org/artists/sq/john-mayer_1626400238.jpg
Boards of Canada;artist/747-boards-of-canada/;Geogaddi;https://cdn2.albumoftheyear.org/375x/album/geogaddi-1.jpg;"Ready Let's Go;|Music Is Math;|Beware the Friendly Stranger;|Gyroscope;|Dandelion;|Sunshine Recorder;|In the Annexe;|Julie and Candy;|The Smallest Weird Number;|1969;|Energy Warning;|The Beach at Redpoint;|Opening the Mouth;|Alpha and Omega;|I Saw Drones;|The Devil Is In the Details;|A Is to B As B Is to C;|Over the Horizon Radar;|Dawn Chorus;|Diving Station;|You Could Feel the Sky;|Corsair;|Magic Window";artist/747-boards-of-canada/;February 19,  2002;Warp;"IDM;|Downtempo;|Hauntology;|Ambient;|Ambient Techno;|Illbient";"Marcus Eoin;|Michael Sandison";;artist/747-boards-of-canada/;https://cdn.albumoftheyear.org/artists/sq/boards-of-canada_1570894989.jpg
Lil Uzi Vert;artist/20849-lil-uzi-vert/;Lil Uzi Vert vs. The World;https://cdn2.albumoftheyear.org/375x/album/2016/53949-lil-uzi-vert-vs-the-world-1.jpg;"Canadian Goose;|Hi Roller;|Money Longer;|Grab the Wheel;|You Was Right;|Baby Are You Home;|Ps & Qs;|Team Rocket;|Scott and Ramona";artist/20849-lil-uzi-vert/;April 15,  2016;"Generation Now;|Atlantic";"Trap;|Pop Rap;|Cloud Rap;|Emo Rap";"Maaly Raw;|Don Cannon;|CuBeatz;|Metro Boomin;|Lyle LeDuff";;artist/20849-lil-uzi-vert/;https://cdn.albumoftheyear.org/artists/sq/lil-uzi-vert_1688134858.jpg
Christine and the Queens;artist/7179-christine-the-queens/;Chris;https://cdn2.albumoftheyear.org/375x/album/115511-chris.jpg;"Comme si;|Girlfriend;|The walker;|Doesn't Matter;|5 dollars;|Goya Soda;|Damn (what must a woman do);|What’s-her-face;|Feel so good;|Make some sense;|The stranger";artist/7179-christine-the-queens/;September 21,  2018;Because Music;"Synthpop;|Electropop;|Electro-Disco";"Christine and the Queens;|Cole M.G.N.";;artist/7179-christine-the-queens/;https://cdn.albumoftheyear.org/artists/sq/christine-the-queens_1606234350.jpg
Massive Attack;artist/658-massive-attack/;Mezzanine;https://cdn2.albumoftheyear.org/375x/album/mezzanine.jpg;"Angel;|Risingson;|Teardrop;|Inertia Creeps;|Exchange;|Dissolved Girl;|Man Next Door;|Black Milk;|Mezzanine;|Group Four;|(Exchange)";artist/658-massive-attack/;April 20,  1998;"Virgin;|Circa";"Trip Hop;|Dub;|Illbient;|Post-Industrial";"Daddy G;|Neil Davidge;|Nellee Hooper;|Robert Del Naja";;artist/658-massive-attack/;https://cdn.albumoftheyear.org/artists/sq/massive-attack_1456324131.jpg
Nick Cave and the Bad Seeds;artist/248-nick-cave-the-bad-seeds/;Ghosteen;https://cdn2.albumoftheyear.org/375x/album/178735-ghosteen_191130.jpg;"Spinning Song;|Bright Horses;|Waiting for You;|Night Raid;|Sun Forest;|Galleon Ship;|Ghosteen Speaks;|Leviathan";artist/248-nick-cave-the-bad-seeds/;October 4,  2019;Ghosteen;"Ambient Pop;|Singer-Songwriter;|Ambient;|New Age;|Spoken Word";"Nick Cave;|Warren Ellis";"Nick Cave;|Warren Ellis";artist/248-nick-cave-the-bad-seeds/;https://cdn.albumoftheyear.org/artists/sq/nick-cave-the-bad-seeds_1434036701.jpg
Quadeca;artist/48289-quadeca/;From Me To You;https://cdn2.albumoftheyear.org/375x/album/330232-from-me-to-you-1.jpg;"Couloir (Intro);|Sisyphus;|Candles on Fire!;|Shades of Us;|Smiling at the Ground;|Can’t You See?;|Verglas (Interlude);|Maybe Another Day…;|Alone Together;|Burnin Bridges / Long Day;|Hallstatt (Interlude);|Work!;|People Pleaser;|Swallowed the Key (Interlude);|It’s All a Game;|Where’d You Go?;|Summit, Pt. 1;|Summit, Pt. 2 (Outro)";artist/48289-quadeca/;March 30,  2021;AWAL;"Experimental Hip Hop;|Alternative R&B;|Emo Rap;|Glitch Hop;|Art Pop;|Industrial Hip Hop;|Trap";"Quadeca;|LUCASQUINN;|pilotkid;|TRIPLESIXDELETE;|MADXDAMN";"Quadeca;|IDK;|PlayThatBoiZay;|Guapdad 4000";artist/48289-quadeca/;https://cdn.albumoftheyear.org/artists/sq/quadeca_1700696682.jpg
The Jimi Hendrix Experience;artist/3257-the-jimi-hendrix-experience/;Axis: Bold as Love;https://cdn2.albumoftheyear.org/375x/album/5705-axis-bold-as-love_205823.jpg;"EXP;|Up from the Skies;|Spanish Castle Magic;|Wait Until Tomorrow;|Ain't No Telling;|Little Wing;|If 6 Was 9;|You Got Me Floatin';|Castles Made of Sand;|She's So Fine;|One Rainy Wish;|Little Miss Lover;|Bold As Love";artist/3257-the-jimi-hendrix-experience/;December 1,  1967;"Track;|Barclay;|Polydor;|Reprise;|MCA";"Psychedelic Rock;|Blues Rock;|Hard Rock;|Acid Rock";Chas Chandler;;artist/3257-the-jimi-hendrix-experience/;https://cdn.albumoftheyear.org/artists/sq/the-jimi-hendrix-experience_1498686594.jpg
C'est La Key;artist/53469-cest-la-key/;Superflat;;"""Who's a shade of Virginia Woolf?"" from Coin locker kid's ""Quirkist"" (unreleased);|""Withering heights."" from Coin locker kid's ""Quirkist"" (unreleased);|""The ways."" from Coin locker kid's ""Qurikist"" (unreleased);|Flabbergagger!;|Signs & signals.;|Therapist.;|Demanding visitor.;|Pioneer.;|""American spirit."" (demo);|Process.;|""Wake In Fright"" from Cedric LaMork's ""A Simple Butterfly"";|""What's Going On? with Larry Rhodes"" segment ft. special guest Cedric LaMork;|Discuss.;|The grand inquisitor.;|""Blindness."" (demo);|Lie in fear.;|Flabberghast.;|The window, pt. 1.;|The window, pt. 2;|Confess.;|Mortal mannequin.;|Creep (Radiohead Cover);|The year of the rooster.";artist/53469-cest-la-key/;April 5,  2017;Amara & Environs;"Experimental;|Spoken Word;|Radio Drama;|Field Recordings;|Experimental Hip Hop;|Comedy;|Singer-Songwriter;|Abstract Hip Hop";;;artist/53469-cest-la-key/;
Basic Channel;artist/6789-basic-channel/;BCD-2;https://cdn2.albumoftheyear.org/375x/album/15778-bcd-2.jpg;"Enforcement;|Phylyps Trak;|Inversion;|Octagon;|Octaedre;|Phylyps Trak II/II";artist/6789-basic-channel/;July 8,  2008;Basic Channel;"Minimal Techno;|Dub Techno";;;artist/6789-basic-channel/;
Hawthorne Heights;artist/4191-hawthorne-heights/;Hate;https://cdn2.albumoftheyear.org/375x/album/875499-hate_182848.jpg;;artist/4191-hawthorne-heights/;August 23,  2011;Cardboard Empire;"Pop Punk;|Post-Hardcore;|Emo-Pop";;;artist/4191-hawthorne-heights/;
UMI;artist/68421-umi/;Forest in the City;https://cdn2.albumoftheyear.org/375x/album/478248-forest-in-the-city-1.jpg;"hello hi;|sorry;|say i'm ur love;|synergy;|too late;|moonlit room;|what would u do?;|whatever u like;|lost and found;|wish that i could;|everything will be alright;|100 days;|hard feelings;|bird's eye view;|magnetic";artist/68421-umi/;May 26,  2022;"Keep Cool;|RCA";"Alternative R&B;|R&B";;;artist/68421-umi/;https://cdn.albumoftheyear.org/artists/sq/umi_1656595594.jpg
Car Seat Headrest;artist/10632-car-seat-headrest/;Twin Fantasy (Mirror to Mirror);https://cdn2.albumoftheyear.org/375x/album/25450-twin-fantasy.jpg;"My Boy;|Beach Life-In-Death;|Stop Smoking;|Sober To Death;|Nervous Young Inhumans;|Bodys;|Cute Thing;|High To Death;|Famous Prophets (Minds);|Twin Fantasy (Those Boys)";artist/10632-car-seat-headrest/;November 2,  2011;No Label;"Slacker Rock;|Indie Rock;|Noise Pop;|Singer-Songwriter;|Shitgaze";Will Toledo;Will Toledo;artist/10632-car-seat-headrest/;https://cdn.albumoftheyear.org/artists/sq/car-seat-headrest_1464269968.jpg
Moin;artist/68240-moin/;Paste;https://cdn2.albumoftheyear.org/375x/album/563795-paste.jpg;"Foot Wrong;|Melon;|Yep Yep;|Forgetting Is Like Syrup;|In a Tizzy;|Knuckle;|Hung Up;|Life Choices;|Sink";artist/68240-moin/;October 28,  2022;AD 93;Experimental Rock;;;artist/68240-moin/;
Kelela;artist/4673-kelela/;Cut 4 Me;https://cdn2.albumoftheyear.org/375x/album/2013/10459-cut-4-me.jpg;"Guns & Synths;|Enemy;|Floor Show;|Do It Again;|Go All Night (Let Me Roll);|Bank Head (Extended);|Cut 4 Me;|Keep It Cool;|Send Me Out;|Go All Night (Let It Burn);|Something Else;|A Lie;|Cherry Coffee";artist/4673-kelela/;October 1,  2013;Fade to Mind;"Alternative R&B;|UK Bass;|Grime";"Bok Bok;|Jam City;|Kingdom;|Morri$;|Nguzunguzu";;artist/4673-kelela/;https://cdn.albumoftheyear.org/artists/sq/kelela_1675864435.jpg
(Sandy) Alex G;artist/7189-alex-g/;Rocket;https://cdn2.albumoftheyear.org/375x/album/73921-rocket.jpg;"Poison Root;|Proud;|County;|Bobby;|Witch;|Horse;|Brick;|Sportstar;|Judge;|Rocket;|Powerful Man;|Alina;|Big Fish;|Guilty";artist/7189-alex-g/;May 19,  2017;Domino;"Indie Folk;|Singer-Songwriter";Alex G;;artist/7189-alex-g/;https://cdn.albumoftheyear.org/artists/sq/alex-g_1655822245.jpg
Prince & The Revolution;artist/3458-prince-the-revolution/;Purple Rain;https://cdn2.albumoftheyear.org/375x/album/6376-purple-rain-3.jpg;"Let's Go Crazy;|Take Me With U;|The Beautiful Ones;|Computer Blue;|Darling Nikki;|When Doves Cry;|I Would Die 4 U;|Baby I'm a Star;|Purple Rain";artist/3458-prince-the-revolution/;June 25,  1984;Warner Bros.;"Pop Rock;|Synth Funk;|Funk Rock;|Synthpop;|Dance-Pop";"Prince;|Prince & The Revolution";"Wendy Melvoin;|Prince;|Lisa Coleman;|John Nelson;|John L. Nelson";artist/3458-prince-the-revolution/;https://cdn.albumoftheyear.org/artists/sq/prince-the-revolution_1498685888.jpg
SEGA SOUND TEAM;artist/53659-sega-sound-team/;Goro Majima Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue);https://cdn2.albumoftheyear.org/375x/album/454517-goro-majima-karaoke-hit-song-collectionryu-ga-gotoku7-hikari-to-yami-no-yukue.jpg;;artist/53659-sega-sound-team/;January 16,  2020;SEGA;;;;artist/53659-sega-sound-team/;
Anna Calvi;artist/1625-anna-calvi/;Hunter;https://cdn2.albumoftheyear.org/375x/album/113158-hunter.jpg;"As a Man;|Hunter;|Don't Beat the Girl Out of My Boy;|Indies or Paradise;|Swimming Pool;|Alpha;|Chain;|Wish;|Away;|Eden";artist/1625-anna-calvi/;August 31,  2018;Domino;"Art Pop;|Art Rock";Nick Launay;;artist/1625-anna-calvi/;https://cdn.albumoftheyear.org/artists/sq/anna-calvi_1535900833.jpg
leroy;artist/132345-leroy/;Dariacore;https://cdn2.albumoftheyear.org/375x/album/377799-dariacore.jpg;"ricky bobby;|parental rift;|go white enby go;|outside;|1235;|theyfriend;|2008;|copyright strike my fucking nuts;|will work for food;|bluuuueeeee;|die in my dream;|turmoiled;|dessert;|2on;|shashshashshash;|virginity rockstar";artist/132345-leroy/;May 14,  2021;No Label;"Electronic Dance Music;|Mashcore;|Hyperpop;|Trap [EDM];|Future Bass;|Brostep;|Digicore";Jane Remover;;artist/132345-leroy/;https://cdn.albumoftheyear.org/artists/sq/leroy_1681568897.jpg
Squid;artist/38854-squid/;O Monolith;https://cdn2.albumoftheyear.org/375x/album/605447-o-monolith.jpg;"Swing (In a Dream);|Devil’s Den;|Siphon Song;|Undergrowth;|The Blades;|After the Flash;|Green Light;|If You Had Seen the Bull’s Swimming Attempts You Would Have Stayed Away";artist/38854-squid/;June 9,  2023;Warp;"Experimental Rock;|Art Punk;|Noise Rock;|Post-Rock;|Krautrock";Dan Carey;"Anton Pearson;|Arthur Leadbetter;|Laurie Nankivell;|Ollie Judge;|Louis Borlase";artist/38854-squid/;https://cdn.albumoftheyear.org/artists/sq/squid_1675882541.jpg
AgonyOST;artist/239174-agonyost/;Halfway House Near Me;https://cdn2.albumoftheyear.org/375x/album/738355-halfway-house-near-me_1116.jpg;;artist/239174-agonyost/;October 6,  2023;Mad Decent;Future Garage;;;artist/239174-agonyost/;
One Direction;artist/2624-one-direction/;Made in the A.M.;https://cdn2.albumoftheyear.org/375x/album/2015/41789-made-in-the-am.jpg;"Hey Angel;|Drag Me Down;|Perfect;|Infinity;|End of the Day;|If I Could Fly;|Long Way Down;|Never Enough;|Olivia;|What a Feeling;|Love You Goodbye;|I Want to Write You a Song;|History";artist/2624-one-direction/;November 13,  2015;"Simco;|Columbia";"Boy Band;|Pop";"Julian Bunetta;|John Ryan;|Jesse Shatkin;|AFTERHRS;|Johan Carlsson";;artist/2624-one-direction/;https://cdn.albumoftheyear.org/artists/sq/one-direction_1447368496.jpg
Charly García;artist/32639-charly-garcia/;Clics Modernos;https://cdn2.albumoftheyear.org/375x/album/102226-clics-modernos-1.jpg;"Nos Siguen Pegando Abajo (Pecado Mortal);|No Soy Un Extraño;|Dos Cero Uno (Transas);|Nuevos Trapos;|Bancate Ese Defecto;|No Me Dejan Salir;|Los Dinosaurios;|Plateado Sobre Plateado (Huellas En El Mar);|Ojos De Video Tape";artist/32639-charly-garcia/;November 5,  1983;"SG Discos;|Ariola;|Interdisc";"New Wave;|Synthpop";"Charly García;|Joe Blaney";Charly García;artist/32639-charly-garcia/;https://cdn.albumoftheyear.org/artists/sq/charly-garcia_1557188169.jpg
David Bowie;artist/3144-david-bowie/;Hunky Dory;https://cdn2.albumoftheyear.org/375x/album/6330-hunky-dory-1.jpg;"Changes;|Oh! You Pretty Things;|Eight Line Poem;|Life On Mars?;|Kooks;|Quicksand;|Fill Your Heart;|Andy Warhol;|Song for Bob Dylan;|Queen Bitch;|The Bewlay Brothers";artist/3144-david-bowie/;December 17,  1971;RCA;"Glam Rock;|Pop Rock;|Art Rock;|Piano Rock;|Art Pop;|Baroque Pop;|Singer-Songwriter";"Ken Scott;|David Bowie";"David Bowie;|Biff Rose;|Paul Williams";artist/3144-david-bowie/;https://cdn.albumoftheyear.org/artists/sq/david-bowie_1452262241.jpg
Yosuke Yamashita & Gerald Oshita;artist/42814-yosuke-yamashita/;嵐 (Arashi);https://cdn2.albumoftheyear.org/375x/album/114851-arashi.jpg;;artist/42814-yosuke-yamashita/; 1977;Frasco;Free Jazz;Yosuke Yamashita;;artist/42814-yosuke-yamashita/;
Tyler, The Creator;artist/1471-tyler-the-creator/;Flower Boy;https://cdn2.albumoftheyear.org/375x/album/84324-flower-boy.jpg;"Foreword;|Where This Flower Blooms;|Sometimes...;|See You Again;|Who Dat Boy;|Pothole;|Garden Shed;|Boredom;|I Ain't Got Time!;|911 / Mr. Lonely;|Droppin' Seeds;|November;|Glitter;|Enjoy Right Now, Today";artist/1471-tyler-the-creator/;July 21,  2017;Columbia;"West Coast Hip Hop;|Neo-Soul;|Pop Rap;|Synth Funk;|Alternative R&B";Tyler, The Creator;"Tyler, The Creator;|Damo Suzuki;|Frank Ocean;|A$AP Rocky;|Holger Czukay";artist/1471-tyler-the-creator/;https://cdn.albumoftheyear.org/artists/sq/tyler-the-creator_1624548399.jpg
A$AP Rocky;artist/2003-asap-rocky/;AT.LONG.LAST.A$AP;https://cdn2.albumoftheyear.org/375x/album/2015/31484-at-long-last-asap-1.jpg;"Holy Ghost;|Canal St.;|Fine Whine;|L$D;|Excuse Me;|JD;|Lord Pretty Flacko Jodye 2 (LPFJ2);|Electric Body;|Jukebox Joints;|Max B;|Pharsyde;|Wavybone;|West Side Highway;|Better Things;|M'$;|Dreams (Interlude);|Everyday;|Back Home";artist/2003-asap-rocky/;May 26,  2015;"RCA;|Polo Grounds;|ASAP Worldwide";"East Coast Hip Hop;|Cloud Rap;|Neo-Psychedelia;|Trap;|Neo-Soul";"Mario Loving;|Jim Jonson;|Che Pope;|Danger Mouse;|DJ Khalil";"Acyde;|A$AP Rocky;|Joe Fox;|Danger Mouse;|DJ Khalil";artist/2003-asap-rocky/;https://cdn.albumoftheyear.org/artists/sq/asap-rocky_1432920016.jpg
Imagine Dragons;artist/2580-imagine-dragons/;Mercury - Act 2;https://cdn2.albumoftheyear.org/375x/album/490247-mercury-act-2-1.jpg;"Bones;|Symphony;|Sharks;|I Don't Like Myself;|Blur;|Higher Ground;|Crushed;|Take It Easy;|Waves;|I'm Happy;|Ferris Wheel;|Peace Of Mind;|Sirens;|Tied;|Younger;|I Wish;|Continual;|They Don't Know You Like I Do;|Enemy";artist/2580-imagine-dragons/;July 1,  2022;"Interscope;|KIDinaKORNER";"Pop Rock;|Alt-Pop";"Goldwiing;|Imagine Dragons;|Jason Suwito;|Jayson DeZuzio;|Joel Little";;artist/2580-imagine-dragons/;https://cdn.albumoftheyear.org/artists/sq/imagine-dragons_1683764623.jpg
Nigo;artist/25052-nigo/;I Know NIGO!;https://cdn2.albumoftheyear.org/375x/album/449659-i-know-nigo_184130.jpg;"Lost and Found Freestyle 2019;|Arya;|Punch Bowl;|Functional Addict;|Want It Bad;|Morë Tonight;|Paper Plates;|Hear Me Clearly;|Remember;|Heavy;|Come On, Let's Go";artist/25052-nigo/;March 25,  2022;"Victor Victor;|Republic";"Trap;|Hardcore Hip Hop;|Pop Rap";"Nigo;|Pharrell Williams;|The Neptunes;|Kanye West;|BoogzDaBeast";;artist/25052-nigo/;https://cdn.albumoftheyear.org/artists/sq/nigo_1648136163.jpg
Michael Guy Bowman;artist/177170-michael-guy-bowman/;Mobius Trip and Hadron Kaleido;https://cdn2.albumoftheyear.org/375x/album/512689-mobius-trip-and-hadron-kaleido.jpg;;artist/177170-michael-guy-bowman/;May 31,  2011;;"Synthpop;|Pop Rock;|Psychedelic Rock";;;artist/177170-michael-guy-bowman/;
Joey Bada$$;artist/2431-joey-badass/;ALL-AMERIKKKAN BADA$$;https://cdn2.albumoftheyear.org/375x/album/73933-all-amerikkkan-badass-2.jpg;"GOOD MORNING AMERIKKKA;|FOR MY PEOPLE;|TEMPTATION;|LAND OF THE FREE;|DEVASTATED;|Y U DON'T LOVE ME? (MISS AMERIKKKA);|ROCKABYE BABY;|RING THE ALARM;|SUPER PREDATOR;|BABYLON;|LEGENDARY;|AMERIKKKAN IDOL";artist/2431-joey-badass/;April 7,  2017;"Cinematic;|Pro Era";"Conscious Hip Hop;|East Coast Hip Hop;|Political Hip Hop;|Boom Bap;|Pop Rap;|Jazz Rap";"Kirk Knight;|DJ Khalil;|Powers Pleasant;|Statik Selektah;|Chuck Strangers";"Joey Bada$$;|DJ Khalil;|Andile Yenana;|Statik Selektah;|Meechy Darko";artist/2431-joey-badass/;https://cdn.albumoftheyear.org/artists/sq/joey-badass_1656649199.jpg
Nine Inch Nails;artist/249-nine-inch-nails/;Pretty Hate Machine: 2010 Remaster;https://cdn2.albumoftheyear.org/375x/album/17721-pretty-hate-machine-2010-remaster.jpg;;artist/249-nine-inch-nails/;November 22,  2010;;"Industrial Rock;|Electro-Industrial";;;artist/249-nine-inch-nails/;https://cdn.albumoftheyear.org/artists/sq/nine-inch-nails_1499996576.jpg
My Chemical Romance;artist/1374-my-chemical-romance/;Conventional Weapons;https://cdn2.albumoftheyear.org/375x/album/106706-conventional-weapons_164718.jpg;;artist/1374-my-chemical-romance/;February 5,  2013;Reprise;"Alternative Rock;|Pop Punk;|Post-Hardcore;|Emo-Pop;|Garage Rock Revival";Brendan O'Brien;;artist/1374-my-chemical-romance/;https://cdn.albumoftheyear.org/artists/sq/my-chemical-romance_1498698804.jpg
Mac DeMarco;artist/2620-mac-demarco/;2;https://cdn2.albumoftheyear.org/375x/album/4359-2.jpg;"Cooking Up Something Good;|Dreaming;|Freaking Out the Neighborhood;|Annie;|Ode to Viceroy;|Robson Girl;|The Stars Keep On Calling My Name;|My Kind of Woman;|Boe Zaah;|Sherrill;|Still Together";artist/2620-mac-demarco/;October 16,  2012;Captured Tracks;"Jangle Pop;|Indie Rock;|Indie Pop;|Slacker Rock;|Psychedelic Pop";"Mac DeMarco;|Josh Bonati";;artist/2620-mac-demarco/;https://cdn.albumoftheyear.org/artists/sq/mac-demarco_1682528421.jpg
Rex Orange County;artist/31680-rex-orange-county/;WHO CARES?;https://cdn2.albumoftheyear.org/375x/album/346971-who-cares.jpg;"KEEP IT UP;|OPEN A WINDOW;|WORTH IT;|AMAZING;|ONE IN A MILLION;|IF YOU WANT IT;|7AM;|THE SHADE;|MAKING TIME;|SHOOT ME DOWN;|WHO CARES?";artist/31680-rex-orange-county/;March 11,  2022;Sony;"Bedroom Pop;|Indie Pop;|Chamber Pop;|Contemporary R&B;|Neo-Soul";"Benny Sings;|Tyler, The Creator;|Rex Orange County";"Benny Sings;|Rex Orange County;|Tyler, The Creator";artist/31680-rex-orange-county/;https://cdn.albumoftheyear.org/artists/sq/rex-orange-county_1683064850.jpg
the GazettE;artist/24419-the-gazette/;TOXIC;https://cdn2.albumoftheyear.org/375x/album/591596-toxic.jpg;;artist/24419-the-gazette/;October 5,  2011;;;;;artist/24419-the-gazette/;
Neil & The Horse;artist/245-neil-young/;Fu##in' Up;https://cdn2.albumoftheyear.org/375x/album/875625-fuin-up_130624.jpg;"City Life (Country Home);|Feels Like a Railroad (River of Pride) (White Line);|Heart of Steel (Fuckin' Up);|Broken Circle (Over and Over);|Valley of Hearts (Love to Burn);|Farmer John;|Walkin' In My Place (Road of Tears) (Mansion On the Hill);|To Follow One's Own Dream (Days That Used to Be);|A Chance on Love (Love and Only Love)";artist/245-neil-young/;April 20,  2024;Reprise;;;;artist/245-neil-young/;https://cdn.albumoftheyear.org/artists/sq/neil-young_1435289658.jpg
HOME;artist/165971-home/;Before the Night;https://cdn2.albumoftheyear.org/375x/album/156205-before-the-night.jpg;"We're Finally Landing;|Synchronize;|Overflow;|Without a Sound;|Above All;|Pyxis;|Before the Night;|If I'm Wrong;|Nosebleed;|Sun;|Sleep";artist/165971-home/;December 28,  2014;Midwest Collective;"Synthwave;|Chillwave";HOME;;artist/165971-home/;https://cdn.albumoftheyear.org/artists/sq/home_1684258114.jpg
Dumbsville;artist/112041-dumbsville/;Whole lotta Grooming;https://cdn2.albumoftheyear.org/375x/album/363628-whole-lotta-grooming.jpg;;artist/112041-dumbsville/;May 5,  2021;No Label;"Comedy Rap;|Hip Hop";;;artist/112041-dumbsville/;
Megadeth;artist/1975-megadeth/;Rust in Peace;https://cdn2.albumoftheyear.org/375x/album/rust-in-peace.jpg;"Holy Wars... The Punishment Due;|Hangar 18;|Take No Prisoners;|Five Magics;|Poison Was the Cure;|Lucretia;|Tornado of Souls;|Dawn Patrol;|Rust In Peace... Polaris";artist/1975-megadeth/;September 17,  1990;Capitol Records;"Thrash Metal;|Technical Thrash Metal";"Dave Mustaine;|Mike Clink";"Dave Mustaine;|David Ellefson";artist/1975-megadeth/;https://cdn.albumoftheyear.org/artists/sq/megadeth_1453475367.jpg
Ivan Knight and the Imaginary Friends;artist/111184-ivan-knight-and-the-imaginary-friends/;1958;https://cdn2.albumoftheyear.org/375x/album/503662-1958.jpg;;artist/111184-ivan-knight-and-the-imaginary-friends/;July 1,  2022;Flex Entertainment;"Chiptune;|Pop Rock;|Geek Rock";"Ivan Knight and the Imaginary Friends;|Metora Cliffs;|Lil Crog";"Ivan Knight and the Imaginary Friends;|xofilo;|Metora Cliffs;|Lil Crog";artist/111184-ivan-knight-and-the-imaginary-friends/;
Deaf Havana;artist/4506-deaf-havana/;All These Countless Nights;https://cdn2.albumoftheyear.org/375x/album/2017/70945-all-these-countless-nights.jpg;;artist/4506-deaf-havana/;January 27,  2017;;Alternative Rock;;;artist/4506-deaf-havana/;
Slowdive;artist/3966-slowdive/;Slowdive;https://cdn2.albumoftheyear.org/375x/album/47603-slowdive.jpg;"Slowdive;|Avalyn I;|Avalyn II";artist/3966-slowdive/;November 5,  1990;Creation;"Shoegaze;|Dream Pop;|Space Rock Revival;|Post-Rock";"Martin Nichols;|Slowdive";"Neil Halstead;|Slowdive";artist/3966-slowdive/;https://cdn.albumoftheyear.org/artists/sq/slowdive_1498686088.jpg
Anilore;artist/81026-anilore/;Lia Fail;https://cdn2.albumoftheyear.org/375x/album/820366-lia-fail_160726.jpg;;artist/81026-anilore/;January 16,  2024;;;;;artist/81026-anilore/;
42 Dugg;artist/52567-42-dugg/;Free Dem Boyz;https://cdn2.albumoftheyear.org/375x/album/369182-free-dem-boyz-1.jpg;"Intro;|Turnest Nigga In The City;|We Know;|4 Da Gang;|Maybach;|Bestfriends;|Alone;|Still Miss My Niggas;|Free Merey;|Quez Free;|Please;|Rose Gold;|Judge Please;|Still Catching Cases;|It Get Deeper Pt. 2;|And I Gangbang;|Free Woo;|Free Skeet;|Free Me";artist/52567-42-dugg/;May 21,  2021;"Collective Music Group;|4PF";"Detroit Trap;|Gangsta Rap;|Trap";"808 Melo;|Antt Beatz;|DJ Swift;|DMacTooBangin;|Einer Bankz";;artist/52567-42-dugg/;https://cdn.albumoftheyear.org/artists/sq/42-dugg_1585626597.jpg
Gezebelle Gaburgably;artist/95355-gezebelle-gaburgably/;Snailcore Delücks;https://cdn2.albumoftheyear.org/375x/album/335729-snailcore-delucks.jpg;;artist/95355-gezebelle-gaburgably/;February 13,  2021;No Label;"Indietronica;|Slacker Rock;|Chiptune;|Power Pop";;;artist/95355-gezebelle-gaburgably/;https://cdn.albumoftheyear.org/artists/sq/gezebelle-gaburgably_1711404659.jpg
The Zenith Passage;artist/40977-the-zenith-passage/;Datalysium;https://cdn2.albumoftheyear.org/375x/album/670380-datalysium_1515.jpg;;artist/40977-the-zenith-passage/;July 21,  2023;Metal Blade;Technical Death Metal;;;artist/40977-the-zenith-passage/;
Dream Theater;artist/13515-dream-theater/;Metropolis Pt. 2: Scenes from a Memory;https://cdn2.albumoftheyear.org/375x/album/33587-metropolis-pt-2-scenes-from-a-memory.jpg;"Scene One: Regression;|Scene Two: I. Overture 1928;|Scene Two: II. Deja Vu;|Scene Three: I. Through My Words;|Scene Three: II. Fatal Tragedy;|Scene Four: Beyond this Life;|Scene Five: Through Her Eyes;|Scene Six: Home;|Scene Seven: I. The Dance of Eternity;|Scene Seven: II. One Last Time;|Scene Eight: The Spirit Carries On;|Scene Nine: Finally Free";artist/13515-dream-theater/;October 26,  1999;Elektra;"Progressive Metal;|Progressive Rock;|Rock Opera";;;artist/13515-dream-theater/;https://cdn.albumoftheyear.org/artists/sq/dream-theater_1432333705.jpg
